team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1913,1,Richmond,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,2,Collingwood,2,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1913,3,Fitzroy,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,4,University,4,W,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1913,5,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,6,Essendon,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,7,Melbourne,7,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1913,8,Carlton,8,L,17,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1913,9,St Kilda,9,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1913,10,Richmond,10,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1913,11,Collingwood,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,12,Fitzroy,12,W,17,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1913,13,University,13,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1913,14,South Melbourne,14,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1913,15,Essendon,15,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1913,16,Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,17,Carlton,17,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1913,18,St Kilda,18,W,17,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1914,19,Essendon,1,D,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,20,South Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,21,Melbourne,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,22,University,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,23,Richmond,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,24,St Kilda,8,L,17,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1915,25,St Kilda,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,26,Melbourne,3,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1915,27,Richmond,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,28,Collingwood,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,29,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1915,30,Essendon,7,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1915,31,South Melbourne,8,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1915,32,Fitzroy,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1915,33,St Kilda,11,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1915,34,Melbourne,12,L,4,,,,,3,,,,,,,,,,,,,,,,,,
