team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1944,1,St Kilda,15,D,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,2,Collingwood,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,3,Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,4,Essendon,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,5,St Kilda,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,6,Collingwood,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,7,Richmond,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,8,Geelong,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,9,Footscray,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,10,North Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,11,South Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,12,Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,13,Fitzroy,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,14,Essendon,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,15,Carlton,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,16,St Kilda,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,17,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,18,Richmond,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,19,Geelong,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,20,Footscray,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,21,North Melbourne,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,22,South Melbourne,20,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,23,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,24,Geelong,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,25,Carlton,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,26,Fitzroy,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,27,Collingwood,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,28,Geelong,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,29,Carlton,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,30,Essendon,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
