team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1939,1,Geelong,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,2,Carlton,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,3,South Melbourne,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,4,Footscray,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,5,South Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,6,Footscray,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,7,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,8,North Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,9,St Kilda,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,10,Richmond,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,11,Fitzroy,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,12,South Melbourne,4,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,13,Essendon,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,14,Carlton,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,15,Melbourne,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,16,Footscray,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,17,Richmond,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,18,Collingwood,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,19,St Kilda,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,20,Hawthorn,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,21,Fitzroy,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,22,South Melbourne,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,23,Essendon,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,24,Collingwood,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,25,St Kilda,2,D,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1943,26,Essendon,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,27,Richmond,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,28,Footscray,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,29,Carlton,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,30,South Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,31,Collingwood,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,32,Footscray,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,33,Carlton,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,34,Hawthorn,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,35,Footscray,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,36,South Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,37,Hawthorn,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,38,Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,39,Essendon,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,40,Carlton,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,41,Richmond,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,42,Fitzroy,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,43,Footscray,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,44,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
