team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1955,1,Carlton,2,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,2,South Melbourne,3,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1955,3,Collingwood,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,4,North Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,5,Fitzroy,12,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,6,Carlton,13,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,7,South Melbourne,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,8,Collingwood,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,9,North Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,10,Melbourne,17,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,11,Essendon,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,12,Collingwood,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,13,Richmond,2,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,14,Geelong,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,15,South Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,16,St Kilda,5,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1956,17,Footscray,6,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,18,Fitzroy,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
