team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,4,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,5,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,6,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,8,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,9,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,10,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,11,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,12,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,13,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,14,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,15,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,16,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,17,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,18,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,19,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,20,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,21,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,22,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,23,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1898,24,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,25,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,26,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,27,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,28,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,29,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,30,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,31,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,32,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,33,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,34,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,35,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,36,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,37,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,38,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,39,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,40,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,41,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
