team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1979,1,Richmond,20,W,55,12,2,,12,,,,,,,,,3,2,,,,,,,,,
Collingwood,1979,2,North Melbourne,QF,L,55,6,1,2,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1979,3,Fitzroy,SF,W,55,6,1,1,7,,,,,,,,,1,3,,,,,,,,,
Collingwood,1979,4,North Melbourne,PF,W,55,9,2,1,10,,,,,,,,,3,,,,,,,,,,
Collingwood,1980,5,Carlton,12,L,11,5,2,,5,,,,,,,,,,1,,,,,,,,,
Collingwood,1980,6,North Melbourne,13,W,11,3,,1,4,,,,,,,,,,,,,,,,,,,
Collingwood,1981,7,Footscray,12,W,11,1,1,,1,,1,,,,,,,,,,,,,,,,,
Collingwood,1981,8,Essendon,18,L,11,6,1,2,8,,,,,,,,,,3,,,,,,,,,
Collingwood,1982,9,Carlton,3,L,11,12,2,3,15,,,1,,,,,,1,5,,,,,,,,,
Collingwood,1982,10,North Melbourne,15,L,11,14,4,2,16,,,,,,,,,6,1,,,,,,,,,
Collingwood,1982,11,Fitzroy,16,L,11,7,,,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1982,12,Essendon,17,L,11,7,2,1,8,,,,,,,,,,,,,,,,,,,
Collingwood,1982,13,Sydney,18,L,11,11,2,6,17,,,,,,,,,4,3,,,,,,,,,
Collingwood,1982,14,Hawthorn,19,L,11,6,2,1,7,,,,,,,,,1,3,,,,,,,,,
Collingwood,1982,15,Melbourne,20,L,11,7,1,,7,,,,,,,,,2,2,,,,,,,,,
