team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1948,1,Fitzroy,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,2,Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,3,Carlton,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,4,Geelong,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,5,Fitzroy,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,6,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,7,North Melbourne,19,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,8,Collingwood,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,9,South Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,10,Fitzroy,6,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1949,11,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,12,Essendon,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,13,Hawthorn,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,14,Collingwood,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
