team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1977,1,Carlton,10,W,43,8,2,7,15,,,,,,,,,,2,,,,,,,,,
Richmond,1977,2,St Kilda,11,W,43,11,2,3,14,1,,,,,,,,,,,,,,,,,,
Richmond,1977,3,Fitzroy,12,W,43,1,,2,3,,,,,,,,,,,,,,,,,,,
Richmond,1978,4,North Melbourne,13,W,13,12,3,4,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,5,Geelong,14,W,13,11,2,4,15,,,,,,,,,1,,,,,,,,,,
Richmond,1978,6,St Kilda,15,W,13,8,3,1,9,1,1,,,,,,,1,3,,,,,,,,,
Richmond,1978,7,Melbourne,16,W,13,10,2,7,17,,2,,,,,,,1,2,,,,,,,,,
Richmond,1978,8,Footscray,22,W,13,10,3,7,17,,,,,,,,,1,1,,,,,,,,,
Richmond,1979,9,Hawthorn,5,L,13,10,5,4,14,,2,,,,,,,,1,,,,,,,,,
Richmond,1979,10,North Melbourne,6,L,13,14,5,4,18,,1,,,,,,,3,1,,,,,,,,,
Richmond,1979,11,St Kilda,7,L,13,1,1,,1,,1,,,,,,,1,,,,,,,,,,
Richmond,1979,12,Geelong,10,L,13,12,2,10,22,2,,,,,,,,2,5,,,,,,,,,
Richmond,1979,13,Essendon,11,L,13,6,2,1,7,,,,,,,,,2,2,,,,,,,,,
Richmond,1979,14,North Melbourne,17,L,13,2,,,2,,,,,,,,,1,1,,,,,,,,,
Richmond,1979,15,Geelong,21,L,13,6,2,4,10,,1,,,,,,,2,3,,,,,,,,,
Richmond,1980,16,Hawthorn,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1980,17,Collingwood,4,W,13,3,1,4,7,,,,,,,,,,2,,,,,,,,,
Richmond,1980,18,Fitzroy,5,W,13,2,,,2,,,,,,,,,,,,,,,,,,,
