team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1922,1,Richmond,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,2,Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,3,Collingwood,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,4,South Melbourne,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1923,5,St Kilda,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,6,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,7,Essendon,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,8,Carlton,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,9,Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,10,Fitzroy,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,11,Collingwood,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,12,South Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,13,St Kilda,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,14,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,15,Essendon,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,16,Carlton,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1923,17,Fitzroy,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,18,Essendon,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,19,St Kilda,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,20,Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,21,Collingwood,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,22,Carlton,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,23,South Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,24,Richmond,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,25,Fitzroy,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,26,Essendon,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,27,St Kilda,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,28,Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,29,Collingwood,16,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,30,North Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,31,Richmond,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,32,St Kilda,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,33,Collingwood,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,34,Melbourne,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,35,South Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,36,Essendon,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,37,North Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,38,Richmond,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,39,St Kilda,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,40,Footscray,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,41,Melbourne,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,42,Collingwood,GF,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,43,Footscray,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,44,St Kilda,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,45,Carlton,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,46,North Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,47,Collingwood,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,48,Fitzroy,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,49,Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,50,South Melbourne,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,51,North Melbourne,15,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1926,52,Collingwood,16,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1926,53,Richmond,17,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1926,54,Essendon,SF,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,55,North Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,56,Carlton,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1927,57,Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,58,St Kilda,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,59,Essendon,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,60,Hawthorn,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,61,Fitzroy,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,62,Richmond,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,63,South Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,64,Collingwood,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,65,Footscray,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,66,North Melbourne,14,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1927,67,Carlton,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,68,Melbourne,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,69,St Kilda,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,70,Collingwood,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,71,Collingwood,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,72,Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,73,Footscray,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,74,Essendon,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,75,South Melbourne,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,76,Fitzroy,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,77,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,78,Hawthorn,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,79,St Kilda,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,80,North Melbourne,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,81,Carlton,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,82,Collingwood,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,83,Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,84,Footscray,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,85,Essendon,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,86,South Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,87,Fitzroy,17,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1928,88,Richmond,18,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1929,89,North Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,90,Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,91,St Kilda,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,92,Collingwood,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,93,Carlton,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,94,Essendon,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,95,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,96,Hawthorn,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,97,South Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,98,Footscray,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,99,Fitzroy,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,100,North Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,101,Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,102,St Kilda,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,103,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,104,Carlton,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,105,Richmond,18,W,15,,,,,2,,,,,,,,,,,,,,,,,,
