team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2015,1,Carlton,19,W,17,3,,7,10,,,,1,2,,,3,,3,,6,5,,,1,,,82
Collingwood,2015,2,Sydney,20,L,17,7,2,9,16,,,,1,3,2,,1,,1,,8,8,1,,6,,,86
Collingwood,2015,3,Richmond,21,L,17,3,2,4,7,,,,,1,,,2,,1,,1,6,,,7,,,92
Collingwood,2015,4↑,Geelong,22,W,17,2,,3,5,,,,5,1,,,2,1,1,,3,2,,,,,,47
Collingwood,2015,5,Essendon,23,L,17,11,6,2,13,,,,2,1,,,2,2,1,,5,9,,,4,2,,80
Collingwood,2016,6,Melbourne,12,L,17,7,4,4,11,,1,,6,4,2,1,3,1,2,,5,8,,,3,,,71
Collingwood,2016,7,Fremantle,14,W,17,12,8,5,17,,,,2,5,1,,1,3,,,10,9,2,,8,,,89
Collingwood,2016,8,Greater Western Sydney,16,W,17,11,5,5,16,,,,4,1,2,,1,,1,,4,12,1,,4,,,86
Collingwood,2016,9,Adelaide,17,L,17,11,5,4,15,,,,1,3,1,,,1,,,5,8,1,,7,,,78
Collingwood,2016,10,North Melbourne,18,L,17,7,2,3,10,,,,4,4,,,5,2,,,5,7,,,5,,,86
Collingwood,2016,11,West Coast,19,W,17,7,5,4,11,,,,3,2,,,3,1,,,3,7,1,,7,,,87
Collingwood,2016,12,Richmond,20,L,17,5,2,4,9,,,,,2,1,,3,,,,6,5,1,,7,,,83
Collingwood,2016,13,Western Bulldogs,21,L,17,5,4,4,9,,,,3,1,1,,2,1,2,,4,6,,,5,,,84
Collingwood,2016,14,Gold Coast,22,W,17,9,6,3,12,,,,3,3,1,,1,,,,2,11,,,7,,1,88
Collingwood,2016,15,Hawthorn,23,L,17,9,3,5,14,,,,4,3,,,2,2,,,6,6,1,,5,,,84
St Kilda,2019,16,Greater Western Sydney,7,L,43,5,3,1,6,1,1,,1,,3,,,1,,,6,,3,2,,,,76
St Kilda,2019,17,Collingwood,9,L,43,9,6,3,12,,,,2,4,2,,3,,2,,7,7,3,,2,,,86
St Kilda,2019,18,Carlton,10,W,43,9,4,3,12,,,,3,4,2,,4,1,3,,4,10,,,2,,,91
St Kilda,2019,19,Gold Coast,13,W,43,3,1,3,6,,,,4,2,1,,1,1,,,6,2,,,9,,,90
St Kilda,2019,20,Brisbane Lions,14,L,43,3,1,2,5,,,,1,1,,,2,,,,2,2,,,7,,,86
St Kilda,2020,21,Collingwood,3,L,43,4,3,5,9,1,,,1,1,1,,3,1,1,,4,6,,1,6,,,78
St Kilda,2020,22,Richmond,4,W,43,7,4,4,11,1,,,5,,3,,3,1,1,,4,7,1,2,1,,1,86
St Kilda,2020,23,Carlton,5,W,43,5,2,5,10,,1,,2,,2,1,,1,,,1,8,,1,1,,1,82
St Kilda,2020,24,Fremantle,6,L,43,2,,1,3,,,,4,,1,1,,,,,3,1,,,2,,,69
St Kilda,2020,25,Hawthorn,16,W,43,2,1,5,7,,2,,1,,,,,,,,3,4,,1,1,,,73
St Kilda,2020,26,Richmond,SF,L,43,8,,5,13,,2,2,1,,3,3,2,1,,,8,4,,,1,,,79
