team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1908,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,3,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,4,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,5,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,7,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,8,St Kilda,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,9,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,10,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,11,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,12,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,13,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,14,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,15,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,16,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,17,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,18,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,19,Collingwood,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
