team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2013,1↑,Port Adelaide,17,L,43,4,1,3,7,1,,,2,,1,1,1,3,,,5,3,,,,,,44
St Kilda,2013,2↑,Geelong,18,L,43,1,,1,2,,,,1,,,,1,,,,1,1,,,,,,55
St Kilda,2013,3,Brisbane Lions,19,L,43,9,4,8,17,,,,1,,3,2,3,1,,,8,7,,,1,,1,76
St Kilda,2013,4,Hawthorn,20,L,43,11,3,9,20,,2,,3,2,3,4,1,2,1,,11,7,1,,1,2,1,82
St Kilda,2013,5,Sydney,21,L,43,14,5,6,20,1,2,,2,2,6,5,1,1,,,9,12,,,,3,,86
St Kilda,2013,6,Gold Coast,22,W,43,11,9,11,22,,,,3,2,2,2,2,,,,4,18,,1,2,,,85
St Kilda,2013,7,Fremantle,23,W,43,15,5,11,26,1,2,,3,,4,3,1,1,1,,5,21,,,1,1,2,78
St Kilda,2014,8,Melbourne,1,W,26,16,3,5,21,,,,1,1,2,7,3,1,,,13,7,,,2,,,90
St Kilda,2014,9,Greater Western Sydney,2,W,26,4,1,5,9,,,,7,,4,4,1,1,,,7,3,,,1,,,89
St Kilda,2014,10,West Coast,3,L,26,8,,4,12,,1,,3,,,4,2,,2,,7,5,,,2,,,93
St Kilda,2014,11,Adelaide,4,L,26,5,,5,10,,,,4,2,3,2,2,,1,,5,5,,,3,,,80
St Kilda,2014,12,Essendon,5,W,26,7,4,7,14,,,,3,,3,2,2,,1,,3,11,,,2,1,3,91
St Kilda,2014,13,Brisbane Lions,6,L,26,9,3,5,14,1,,,1,1,2,3,3,2,1,,4,9,,,1,,,84
St Kilda,2014,14,Hawthorn,7,L,26,7,2,4,11,,,,6,,,1,1,2,1,,3,6,,,,,,91
St Kilda,2014,15,Carlton,8,L,26,11,2,8,19,,,,1,3,3,3,1,2,1,,6,13,,,2,,,86
St Kilda,2014,16,Gold Coast,9,L,26,10,1,6,16,,,,1,7,,3,,,,,8,8,,,1,,,90
St Kilda,2014,17,Collingwood,11,L,26,12,5,6,18,,,,3,,2,3,1,,1,,5,13,,,1,,,87
St Kilda,2014,18,North Melbourne,17,L,26,7,2,2,9,,1,,7,,5,1,4,1,3,,4,6,,,1,,,87
St Kilda,2014,19,Fremantle,18,W,26,6,1,2,8,1,1,,3,,2,2,,1,,,5,3,,,1,,,76
St Kilda,2014,20,Gold Coast,19,L,26,11,4,4,15,1,1,,2,,6,3,2,2,,,7,8,,,,,1,79
St Kilda,2014,21,Western Bulldogs,20,L,26,4,2,3,7,2,,,1,,3,1,,,,,3,3,,1,,,2,94
St Kilda,2014,22,Sydney,21,L,26,7,3,3,10,,,,1,,,1,2,,,,4,6,,1,2,,1,92
St Kilda,2014,23,Richmond,22,L,26,6,4,7,13,,1,,2,1,2,1,2,,2,,6,8,,2,,,2,81
St Kilda,2015,24,Gold Coast,2,W,26,8,1,5,13,1,,,2,,3,1,2,1,1,,4,8,,1,,,1,85
St Kilda,2015,25,Carlton,4,L,26,2,2,2,4,,,,5,,,,1,,1,,2,2,,,1,1,1,90
