team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1936,1,Hawthorn,16,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1936,2,Geelong,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,3,Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,4,Footscray,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,5,South Melbourne,3,D,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,6,Geelong,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,7,Hawthorn,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,8,South Melbourne,8,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1938,9,Essendon,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,10,Melbourne,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1938,11,Collingwood,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,12,St Kilda,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,13,Hawthorn,16,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1938,14,Geelong,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,15,Fitzroy,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,16,Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,17,Footscray,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,18,Essendon,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,19,South Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,20,Fitzroy,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,21,St Kilda,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,22,Footscray,13,W,14,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1939,23,Essendon,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,24,South Melbourne,15,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1939,25,North Melbourne,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,26,Carlton,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,27,Collingwood,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1939,28,St Kilda,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
