team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1921,1,South Melbourne,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,2,Fitzroy,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,3,Carlton,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,4,Melbourne,5,D,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,5,Geelong,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,6,Collingwood,7,L,3,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1921,7,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,8,Essendon,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,9,South Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,10,Fitzroy,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,11,Carlton,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,12,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,13,Geelong,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,14,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,15,Richmond,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,16,Essendon,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,17,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,18,Melbourne,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,19,South Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,20,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,21,Carlton,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,22,Essendon,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,23,Geelong,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,24,Richmond,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,25,Fitzroy,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,26,Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,27,South Melbourne,13,D,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,28,Collingwood,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,29,Carlton,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,30,Essendon,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,31,Geelong,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,32,Richmond,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,33,Essendon,1,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1923,34,Carlton,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,35,Collingwood,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,36,Richmond,4,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,37,Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,38,Geelong,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,39,Fitzroy,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,40,South Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,41,Essendon,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,42,Carlton,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,43,Collingwood,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,44,Richmond,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,45,Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,46,Geelong,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,47,Fitzroy,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,48,South Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,49,Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,50,Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
