team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1931,1,Hawthorn,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,2,South Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,3,Collingwood,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,4,Carlton,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,5,Essendon,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,6,Footscray,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,7,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,8,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,9,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,10,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,11,Fitzroy,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,12,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,13,Hawthorn,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,14,Geelong,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,15,Footscray,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,16,North Melbourne,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,17,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,18,Fitzroy,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,19,South Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,20,North Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,21,Footscray,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,22,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,23,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,24,Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,25,Richmond,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,26,Geelong,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,27,Hawthorn,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,28,Essendon,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,29,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,30,South Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,31,North Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,32,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,33,Essendon,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,34,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,35,Hawthorn,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,36,Geelong,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,37,Carlton,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,38,Melbourne,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,39,St Kilda,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1935,40,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
