team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1924,1,Essendon,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,2,St Kilda,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,3,Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,4,Carlton,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,5,South Melbourne,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,6,Geelong,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,7,Richmond,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,8,Fitzroy,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,9,Essendon,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,10,Hawthorn,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
