team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1930,1,Melbourne,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,2,Collingwood,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,3,St Kilda,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,4,Hawthorn,5,W,25,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,5,Geelong,6,L,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,6,Footscray,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1932,7,North Melbourne,4,W,25,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1932,8,Essendon,5,W,25,,,,,2,,,,,,,,,,1,,,,,,,,
South Melbourne,1932,9,Hawthorn,6,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,10,Carlton,13,L,25,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1932,11,Footscray,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,12,Hawthorn,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,13,St Kilda,7,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1933,14,Footscray,8,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1933,15,North Melbourne,9,W,34,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1933,16,Fitzroy,10,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1933,17,Richmond,11,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1933,18,South Melbourne,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,19,Geelong,14,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1933,20,St Kilda,18,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1933,21,Geelong,SF,L,34,,,,,1,,,,,,,,,,,,,,,,,,
