team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1908,1,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,2,Fitzroy,4,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1909,3,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,4,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,5,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,6,University,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,7,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,8,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,9,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,10,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,11,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,12,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,13,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,14,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,15,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,16,St Kilda,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,17,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1909,18,Carlton,PF,L,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1909,19,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
