team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1933,1,Footscray,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1933,2,Collingwood,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,3,Essendon,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,4,South Melbourne,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,5,Hawthorn,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,6,Footscray,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,7,Fitzroy,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1934,8,North Melbourne,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,9,North Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,10,Richmond,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,11,Hawthorn,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,12,Essendon,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,13,Geelong,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,14,Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,15,St Kilda,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,16,Collingwood,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,17,Footscray,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,18,North Melbourne,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,19,Richmond,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,20,South Melbourne,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,21,Hawthorn,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,22,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,23,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,24,Footscray,4,L,,,,,,,,,,,,,,,,,,,,,,,,
