team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1898,1,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,2,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,3,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,4,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,5,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,6,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,7,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,8,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,9,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,10,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,11,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,12,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,13,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
