team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1902,1,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,2,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,3,Essendon,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1902,4,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,5,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,6,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,7,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,8,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,9,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,10,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,11,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,12,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,13,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,14,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,15,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,16,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,17,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,18,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,19,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,20,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,21,Collingwood,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,22,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,23,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,24,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,25,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,26,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,27,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,28,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,29,Collingwood,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,30,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,31,St Kilda,17,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1904,32,Essendon,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,33,Fitzroy,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,34,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,35,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,36,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,37,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,38,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,39,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,40,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,41,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,42,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,43,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,44,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,45,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,46,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,47,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1905,48,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,49,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,50,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,51,Geelong,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1906,52,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,53,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,54,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,55,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,56,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,57,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,58,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,59,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,60,Essendon,14,W,,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1906,61,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,62,Geelong,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,63,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,64,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,65,Fitzroy,GF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1907,66,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,67,Geelong,2,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1907,68,Fitzroy,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1907,69,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,70,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,71,Essendon,7,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1907,72,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,73,Geelong,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,74,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,75,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,76,South Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,77,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,78,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,79,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,80,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,81,St Kilda,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,82,South Melbourne,GF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1908,83,St Kilda,1,W,,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1908,84,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,85,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,86,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,87,Fitzroy,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1908,88,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,89,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,90,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,91,Geelong,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1908,92,Richmond,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,93,University,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1908,94,St Kilda,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,95,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,96,University,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,97,South Melbourne,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,98,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,99,Geelong,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,100,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,101,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,102,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,103,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,104,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,105,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,106,South Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,107,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,108,Geelong,13,W,,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1909,109,Melbourne,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1909,110,Fitzroy,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1909,111,Richmond,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,112,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,113,Essendon,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,114,Essendon,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1909,115,South Melbourne,PF,W,,,,,,1,,,,,,,,,,,,,,,,,,
