team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1927,1,Carlton,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,2,Collingwood,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,3,Richmond,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,4,South Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,5,Essendon,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,6,Geelong,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,7,Hawthorn,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,8,Footscray,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,9,Essendon,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,10,Geelong,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,11,Fitzroy,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,12,Richmond,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,13,Hawthorn,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,14,St Kilda,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,15,North Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,16,Carlton,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,17,Collingwood,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,18,South Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,19,Footscray,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,20,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,21,Geelong,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,22,Fitzroy,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,23,Richmond,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,24,Hawthorn,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,25,St Kilda,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,26,North Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,27,Collingwood,SF,D,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,28,Collingwood,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,29,South Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,30,Geelong,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,31,Collingwood,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,32,Carlton,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,33,St Kilda,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
