team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2020,1,Gold Coast,1,W,19,8,3,3,11,2,,,2,,3,,3,4,1,,5,6,,2,1,,,81
Port Adelaide,2020,2,St Kilda,8,L,19,4,3,3,7,1,,,,,3,,,2,,,7,2,2,1,1,,1,75
Port Adelaide,2020,3,Melbourne,9,W,19,8,5,3,11,3,2,,2,,2,,3,2,1,1,3,7,1,3,1,,,83
Port Adelaide,2020,4,Western Bulldogs,10,W,19,8,5,2,10,,1,,3,1,1,,2,,1,,5,3,3,2,1,,1,84
Port Adelaide,2020,5,Richmond,11,W,19,3,1,4,7,,,,4,,1,,1,1,1,,4,4,,,,,1,75
Port Adelaide,2020,6,Geelong,12,L,19,1,1,2,3,1,,,2,,,,2,,,,3,1,1,1,,,,68
Port Adelaide,2020,7,Hawthorn,13,W,19,7,2,2,9,1,3,,1,,3,,3,2,1,,3,5,1,,,,,71
Port Adelaide,2021,8,Essendon,2,W,19,9,8,4,13,4,,,2,,,,2,,,,4,8,1,4,,,,75
Port Adelaide,2021,9,West Coast,3,L,19,6,2,3,9,2,1,,,,1,,4,2,3,,6,2,2,,2,,,82
Port Adelaide,2021,10,Richmond,4,W,19,8,6,4,12,1,2,,,,3,,4,1,2,,2,10,,4,1,,,71
Port Adelaide,2021,11,Carlton,5,W,19,7,5,8,15,3,,,2,,5,1,5,,4,,3,13,1,2,4,,1,66
Port Adelaide,2021,12,St Kilda,6,W,19,5,6,1,6,2,1,,1,,1,,,1,,,3,5,1,3,,,,77
Port Adelaide,2021,13,Brisbane Lions,7,L,19,5,3,3,8,,,,1,,3,,1,1,1,,4,5,1,,1,,1,81
Port Adelaide,2021,14,Adelaide,8,W,19,11,4,3,14,2,3,,3,,4,,4,,2,,4,6,1,3,2,,,80
