team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1922,1,St Kilda,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,2,Geelong,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,3,Fitzroy,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,4,Melbourne,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,5,Essendon,18,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1922,6,Fitzroy,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,7,Fitzroy,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,8,South Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,9,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,10,St Kilda,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,11,Geelong,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,12,Richmond,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,13,Carlton,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,14,Fitzroy,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,15,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,16,South Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,17,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,18,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,19,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,20,Richmond,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1923,21,Carlton,16,D,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1923,22,Fitzroy,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
