team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1961,1,Richmond,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,2,North Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,3,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,4,Carlton,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,5,Hawthorn,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,6,North Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,7,South Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,8,Footscray,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,9,St Kilda,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,10,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,11,Carlton,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,12,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,13,St Kilda,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,14,Carlton,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,15,Footscray,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
