team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1905,1,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,2,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,3,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,4,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,5,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,6,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,7,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,8,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,9,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,10,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,11,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,12,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,13,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,14,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,15,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,16,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,17,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,18,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,19,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,20,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,21,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,22,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,23,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,24,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,25,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,26,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,27,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,28,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,29,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,30,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,31,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,32,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,33,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,34,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,35,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,36,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,37,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,38,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,39,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,40,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,41,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,42,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,43,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,44,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,45,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,46,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,47,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,48,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,49,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,50,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,51,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,52,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,53,Richmond,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1909,54,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,55,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,56,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,57,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,58,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,59,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,60,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,61,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,62,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,63,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,64,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,65,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,66,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,67,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,68,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,69,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,70,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,71,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,72,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,73,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,74,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,75,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,76,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,77,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,78,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,79,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,80,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,81,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,82,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,83,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,84,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,85,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,86,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,87,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,88,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,89,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,90,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,91,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,92,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,93,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,94,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,95,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,96,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,97,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,98,Fitzroy,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,99,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,100,Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
