team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1954,1,Essendon,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,2,Carlton,11,W,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,3,Footscray,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,4,Hawthorn,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,5,Collingwood,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,6,Geelong,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,7,Fitzroy,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,8,Melbourne,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,9,Melbourne,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,10,Richmond,7,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,11,Footscray,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,12,Fitzroy,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,13,South Melbourne,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,14,Geelong,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,15,Richmond,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,16,South Melbourne,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,17,Collingwood,10,L,36,,,,,,,,,,,,,,,,,,,,,,,
