team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2011,1,Carlton,2,L,18,10,4,6,16,,,1,6,5,2,1,1,,1,,4,10,1,,1,,,78
Gold Coast,2011,2,Western Bulldogs,3,L,18,8,5,5,13,,,,3,3,2,,1,,,,3,8,,,,,,72
Gold Coast,2011,3,Melbourne,4,L,18,11,4,9,20,,1,,,1,2,,4,,2,,7,13,,,2,1,,84
Gold Coast,2011,4,Port Adelaide,5,W,18,12,4,6,18,1,,,4,2,5,1,2,,,,7,10,,,3,,,75
Gold Coast,2011,5,Essendon,6,L,18,11,1,6,17,1,3,,6,,6,2,,1,,,5,12,,,4,,,73
Gold Coast,2011,6,Brisbane Lions,7,W,18,10,2,4,14,1,,1,3,,6,4,2,2,,,6,8,,,1,,,67
Gold Coast,2011,7,Adelaide,8,L,18,10,2,5,15,1,1,,6,2,5,3,2,,2,,5,10,,,3,,,76
Gold Coast,2011,8,Geelong,10,L,18,9,4,5,14,,3,,2,,7,1,1,1,,,6,7,1,,1,,,79
Gold Coast,2011,9,West Coast,11,L,18,15,8,5,20,1,,,4,1,7,1,1,1,,,4,16,1,1,4,1,,73
Gold Coast,2011,10,North Melbourne,12,L,18,14,5,6,20,1,2,,1,3,5,3,,,,,5,14,,2,1,3,,73
Gold Coast,2011,11,Hawthorn,13,L,18,9,3,6,15,,,,,1,3,1,2,1,,,3,12,,,4,1,1,79
Gold Coast,2011,12,Fremantle,15,L,18,17,5,7,24,2,,,7,2,6,2,1,2,,,5,18,,,,,1,84
Gold Coast,2011,13,Sydney,16,L,18,14,7,8,22,,2,,3,4,3,1,2,,,,7,16,,,3,,,78
Gold Coast,2011,14,Richmond,17,W,18,16,8,5,21,,1,,1,4,6,3,6,,2,,4,17,1,,1,,1,75
Gold Coast,2011,15,Collingwood,18,L,18,13,2,4,17,2,1,1,2,1,6,2,3,,1,,6,12,1,,,1,,73
Gold Coast,2011,16,St Kilda,19,L,18,11,2,6,17,,1,,3,1,4,1,1,,,,3,14,,,,,,80
Gold Coast,2011,17,Geelong,20,L,18,15,3,5,20,1,,,3,1,7,,6,1,1,,4,16,1,,3,,2,76
Gold Coast,2011,18,Brisbane Lions,21,L,18,11,6,1,12,,2,,3,1,5,1,5,1,2,,4,8,1,1,,,,71
Gold Coast,2011,19,Adelaide,22,L,18,6,2,4,10,2,1,1,3,1,1,1,1,1,,,5,5,,1,1,2,,91
Gold Coast,2011,20,Melbourne,23,L,18,10,6,7,17,,1,,1,2,7,,3,,2,,7,9,,,1,,,89
Gold Coast,2011,21,Hawthorn,24,L,18,12,4,5,17,,,,1,1,5,3,1,,,,8,8,,,4,1,,81
Gold Coast,2012,22↑,St Kilda,2,L,18,4,1,2,6,,,,1,3,,1,1,2,1,,4,3,,,1,1,,30
Gold Coast,2012,23↑,Essendon,3,L,18,6,3,3,9,,1,,2,,2,1,2,1,1,,5,5,,,,,1,39
Gold Coast,2012,24,Brisbane Lions,4,L,18,13,3,1,14,1,2,,2,,6,3,,2,,,7,7,,1,,,,70
Gold Coast,2012,25,North Melbourne,5,L,18,11,3,5,16,,,,2,5,2,1,1,1,,,5,11,,,2,2,,72
Gold Coast,2012,26,Fremantle,6,L,18,9,4,8,17,,,1,2,2,2,4,4,1,,,8,10,1,,1,,2,84
Gold Coast,2012,27,Greater Western Sydney,7,L,18,13,6,8,21,,,,2,3,5,1,2,1,,,3,17,,,2,,,82
Gold Coast,2012,28,Collingwood,10,L,18,16,6,5,21,,,1,4,4,4,,3,1,,,5,13,,,1,,,74
Gold Coast,2012,29,St Kilda,11,L,18,14,6,4,18,,1,,3,3,2,1,2,3,,,5,13,,1,2,,,76
Gold Coast,2012,30,North Melbourne,12,L,18,6,1,9,15,,,,2,2,2,1,1,3,,,6,8,,,1,1,,73
Gold Coast,2012,31,West Coast,14,L,18,8,5,5,13,,,,1,,,2,,,,,3,9,,,3,,,82
Gold Coast,2012,32,Geelong,15,L,18,14,4,2,16,2,,,,8,1,1,1,,,,4,9,,1,5,,,94
Gold Coast,2012,33,Richmond,16,W,18,18,8,8,26,,,,4,7,2,1,4,2,,,9,16,,,2,1,,95
Gold Coast,2012,34,Brisbane Lions,17,L,18,14,7,5,19,,1,,4,4,2,,3,,1,,4,15,1,,7,2,1,89
Gold Coast,2012,35,Sydney,18,L,18,13,6,12,25,,,,1,3,2,4,2,,,,9,15,,,3,2,,94
Gold Coast,2012,36,Melbourne,19,L,18,6,8,8,14,,,,3,3,,1,2,,,,6,8,1,,2,,,98
Gold Coast,2012,37,Greater Western Sydney,20,W,18,8,6,7,15,,1,1,8,,4,3,3,,1,,4,11,,1,2,2,,81
Gold Coast,2012,38,Carlton,22,W,18,12,6,4,16,1,,,3,2,2,1,5,1,,,6,8,,,1,1,,81
Gold Coast,2012,39,Adelaide,23,L,18,8,4,8,16,,,,2,2,1,,2,,,,2,13,,,2,2,,80
Gold Coast,2013,40,Greater Western Sydney,5,W,18,19,9,5,24,,2,,4,3,2,1,1,,,,6,17,,,,1,,84
Gold Coast,2013,41,Fremantle,6,L,18,8,7,9,17,,,,4,1,2,1,2,1,,,4,13,1,1,1,,1,79
Gold Coast,2013,42,Melbourne,7,W,18,12,6,5,17,1,,,3,4,2,3,,,,,5,11,,,2,1,1,76
Gold Coast,2013,43,Western Bulldogs,8,W,18,14,5,7,21,,,,2,6,2,,2,2,,,3,14,,,,4,,85
Gold Coast,2013,44,Hawthorn,9,L,18,16,3,7,23,,,,1,12,,,,,,,5,9,,,8,1,,88
Gold Coast,2013,45,Geelong,10,L,18,17,5,4,21,,1,,4,4,2,1,3,,2,,7,10,,,,,1,85
Gold Coast,2013,46,North Melbourne,11,W,18,21,9,4,25,,,,4,6,4,,,,,,7,16,2,,3,1,1,90
Gold Coast,2013,47,Essendon,12,L,18,17,5,10,27,,1,,2,8,1,1,2,,,,7,16,1,,6,3,,88
Gold Coast,2013,48,Adelaide,14,L,18,10,4,4,14,,,,3,4,,,,1,,,7,5,3,,2,,1,90
Gold Coast,2013,49,Brisbane Lions,15,L,18,16,7,3,19,,,,1,5,2,,1,,,,1,12,,,1,2,,79
Gold Coast,2013,50,Richmond,16,L,18,21,2,3,24,1,,,2,7,3,,6,1,1,,4,14,,,3,1,,94
Gold Coast,2013,51,Collingwood,17,W,18,18,10,6,24,,1,,4,7,4,1,4,1,1,,4,18,1,1,2,3,,93
Gold Coast,2013,52,Carlton,18,L,18,9,2,7,16,,,,3,4,3,,2,1,,,6,7,,,8,,1,91
Gold Coast,2013,53,West Coast,19,L,18,9,5,3,12,,,,5,4,,,,1,,,3,9,,,1,,,90
Gold Coast,2013,54,Melbourne,20,W,18,13,3,5,18,,,,,6,1,,3,1,2,,4,11,,,7,1,,90
Gold Coast,2013,55,Port Adelaide,21,L,18,9,3,1,10,,1,,5,4,1,1,2,,,,1,8,,,2,1,,85
Gold Coast,2013,56,St Kilda,22,L,18,14,7,6,20,,,,2,6,3,,6,1,1,,3,15,,,4,,,82
Gold Coast,2013,57,Greater Western Sydney,23,W,18,11,7,3,14,,,,3,3,2,,2,,1,,3,8,1,,6,1,1,82
Gold Coast,2014,58,Richmond,1,W,18,12,3,1,13,,,,1,6,3,,2,1,1,,2,9,,,4,,,92
Gold Coast,2014,59,Fremantle,2,L,18,16,6,3,19,,,,5,7,3,,6,1,2,,7,10,,,1,,,90
Gold Coast,2014,60,Brisbane Lions,3,W,18,15,7,7,22,,,,2,4,1,1,1,3,,,8,12,,,6,1,1,83
Gold Coast,2014,61,Hawthorn,4,L,18,14,4,9,23,,,,1,4,2,1,,,,,7,13,,,7,1,,86
Gold Coast,2014,62,Melbourne,5,W,18,14,4,3,17,,,,5,4,3,,3,,,,3,10,,,5,3,,87
Gold Coast,2014,63,Greater Western Sydney,6,W,18,13,7,3,16,,,,3,3,3,1,1,,,,4,10,,,1,,,87
Gold Coast,2014,64,North Melbourne,7,W,18,10,5,6,16,,,,7,9,2,,5,,2,,2,12,,,4,,,90
Gold Coast,2014,65,St Kilda,9,W,18,7,3,10,17,,,,2,2,1,,2,2,,,5,12,1,,5,,,91
Gold Coast,2014,66,Western Bulldogs,10,W,18,8,6,3,11,,,,1,2,1,,,,,,3,7,1,,6,1,,88
Gold Coast,2014,67↓,Adelaide,11,L,18,7,3,4,11,,,,3,3,2,1,2,1,1,,4,6,1,,5,2,,72
Gold Coast,2014,68,Sydney,12,L,18,14,6,2,16,,2,,4,5,2,,1,,,,8,8,2,,2,1,,84
Gold Coast,2014,69,West Coast,13,L,18,12,7,4,16,,,,4,4,2,,2,,,,5,9,2,,4,1,,86
Gold Coast,2014,70,Geelong,14,W,18,12,4,4,16,,1,,3,3,6,1,3,,,,6,9,1,,9,3,1,81
Gold Coast,2014,71,Hawthorn,15,L,18,14,2,1,15,,,,5,7,1,3,4,2,,,5,8,,,3,3,,80
Gold Coast,2014,72,Collingwood,16,W,18,13,4,5,18,,,,2,4,4,1,2,,1,,4,12,,,2,2,,64
Gold Coast,2014,73,St Kilda,19,W,18,9,5,4,13,1,,,3,4,2,,2,2,1,,3,11,,,3,2,,83
Gold Coast,2014,74,Carlton,20,L,18,9,1,6,15,,,,,3,1,1,2,3,,,10,5,,,4,1,,55
Gold Coast,2014,75,Port Adelaide,21,L,18,18,7,4,22,,,,2,9,4,1,1,,,,8,10,1,,5,,,80
Gold Coast,2014,76↓,Essendon,22,L,18,10,6,4,14,,,,2,4,1,1,2,1,1,,5,9,,,3,,,62
Gold Coast,2015,77,Melbourne,1,L,18,9,3,6,15,,,,2,3,,,7,2,1,,9,7,,,1,,,82
Gold Coast,2015,78,Geelong,3,L,18,13,4,5,18,,,,1,2,6,3,2,2,1,,8,10,1,,2,,,79
Gold Coast,2015,79,Greater Western Sydney,4,L,18,5,1,3,8,,,,4,2,1,2,3,1,1,,6,2,,,4,,,81
Gold Coast,2015,80,Brisbane Lions,5,W,18,9,6,4,13,,,,10,,2,,1,1,,,5,9,2,,2,,,81
Gold Coast,2015,81,West Coast,7,L,18,11,2,,11,,,,3,4,,1,3,,,,3,5,,,6,,,80
Gold Coast,2015,82,Collingwood,8,L,18,8,5,7,15,,,,1,6,1,2,1,,,,7,7,1,,3,1,,76
Gold Coast,2015,83,Hawthorn,9,L,18,7,2,4,11,,,1,6,1,2,,2,,1,,4,7,,,,,,82
Gold Coast,2015,84,Sydney,10,L,18,6,2,6,12,,,,,2,3,2,4,,1,,4,5,,,,,,81
Gold Coast,2015,85,Fremantle,11,L,18,6,,1,7,,,,4,4,1,1,1,,,,3,3,,,3,,,88
Gold Coast,2015,86,Carlton,13,L,18,11,5,2,13,,,,2,5,,1,3,1,1,,4,6,1,,1,,,85
Gold Coast,2015,87,North Melbourne,14,W,18,4,4,3,7,,,,1,2,2,,,,,,2,5,,,2,1,,86
Gold Coast,2015,88,Western Bulldogs,15,L,18,13,4,2,15,,,,4,8,2,,5,1,,,4,8,,,5,,,85
Gold Coast,2015,89,Greater Western Sydney,16,L,18,11,4,5,16,,,,4,3,2,,1,2,1,,6,9,,,4,1,,85
Gold Coast,2015,90,Adelaide,17,L,18,14,2,2,16,,,,1,6,1,,6,,4,,4,10,,,1,,,86
Gold Coast,2015,91,Brisbane Lions,19,W,18,4,1,4,8,,1,,1,1,,1,2,,,,2,4,,,2,,,80
Gold Coast,2015,92,Sydney,23,L,18,6,2,1,7,2,1,,,,1,,2,1,,,4,3,,1,1,,,80
Gold Coast,2016,93,Essendon,1,W,18,13,7,4,17,,,,5,2,3,,,1,,,4,13,,,,,,77
Gold Coast,2016,94,Fremantle,2,W,18,10,3,5,15,,,,3,5,2,1,2,2,,,3,10,,,2,,,80
Gold Coast,2016,95,Carlton,3,W,18,,,,,,,,1,,,,,,,,,,,,1,,,10
Gold Coast,2016,96,North Melbourne,5,L,18,9,,3,12,,,,1,4,2,,2,,1,,1,8,,,4,,,85
Gold Coast,2016,97,Geelong,6,L,18,1,,,1,,,,1,,,,,,,,,1,,,1,,,27
Gold Coast,2016,98,Richmond,12,L,18,16,4,,16,,,,,8,3,,2,,1,,5,7,,,2,,,83
Gold Coast,2016,99,Hawthorn,14,L,18,6,2,3,9,,,,1,3,1,,,,,,1,5,,,5,,,85
Gold Coast,2017,100,Sydney,16,L,18,12,6,5,17,,,,2,4,1,,1,,1,,1,14,,,7,,,86
Gold Coast,2017,101,Collingwood,17,L,18,11,5,2,13,,,,4,5,3,,4,,3,,4,8,,,5,,1,86
Gold Coast,2017,102,Western Bulldogs,18,L,18,9,2,3,12,,1,,1,3,,,1,1,1,,,7,,,2,,,89
Gold Coast,2017,103,Fremantle,20,L,18,10,3,3,13,,,,3,4,3,,,,,,4,7,,,3,,,88
Gold Coast,2017,104,Brisbane Lions,21,L,18,12,4,3,15,,1,,1,5,1,,1,,,,6,8,1,,1,,,82
Gold Coast,2017,105,Essendon,22,L,18,21,9,3,24,,,,3,9,,,1,1,,,4,17,1,,4,,,82
Gold Coast,2017,106,Port Adelaide,23,L,18,10,5,4,14,,,,2,4,,,4,,,,3,10,2,,,,,79
Port Adelaide,2018,107,Essendon,4,L,12,7,3,4,11,,,,2,4,1,1,2,1,2,,5,5,2,,3,,,80
Port Adelaide,2019,108,Fremantle,23,W,12,15,4,6,21,,,,,6,3,,,1,,,6,9,2,,2,,,94
Port Adelaide,2020,109,Gold Coast,1,W,12,12,7,3,15,,,,1,4,1,,4,,2,,4,10,2,,2,,,85
Port Adelaide,2020,110,Adelaide,2,W,12,12,11,3,15,,,,,3,1,,1,,,,5,10,2,,,,,86
Port Adelaide,2020,111,Fremantle,3,W,12,16,5,,16,,,,2,7,1,1,3,1,,,4,11,,,3,,,90
Port Adelaide,2020,112,West Coast,4,W,12,6,2,1,7,,,,1,2,,,1,1,1,,3,2,1,,4,,,82
Port Adelaide,2020,113,Brisbane Lions,5,L,12,6,1,1,7,,,,1,4,,,1,1,,,3,1,,,10,,,92
Port Adelaide,2020,114,Greater Western Sydney,6,W,12,11,2,1,12,,,,2,4,,,2,,,,4,4,,,3,,,91
Port Adelaide,2020,115,Carlton,7,W,12,11,5,2,13,,,,1,4,3,,1,2,,,5,5,1,,1,,,93
Port Adelaide,2020,116,Western Bulldogs,10,W,12,13,5,,13,,,,,6,2,,2,,1,,6,6,3,,5,,,79
Port Adelaide,2020,117,Richmond,11,W,12,3,2,,3,,1,,,,,,2,,1,,,3,,,2,,,86
Port Adelaide,2020,118,Geelong,12,L,12,12,4,,12,,,,3,8,1,,2,2,2,,4,3,1,,2,,,80
Port Adelaide,2020,119,Hawthorn,13,W,12,11,5,3,14,,,,1,4,3,,3,,,,3,10,,,11,,,99
Port Adelaide,2020,120,Sydney,14,W,12,11,5,3,14,,,,,3,1,,1,1,,,4,8,2,,2,,,88
Port Adelaide,2020,121,North Melbourne,16,W,12,10,5,3,13,,,,1,2,,,1,2,,,6,7,,,3,,,97
Port Adelaide,2020,122,Essendon,17,W,12,13,6,1,14,,1,,2,4,1,1,,1,,,3,8,1,,2,,,90
Port Adelaide,2020,123,Collingwood,18,W,12,7,2,4,11,,,,1,2,,,1,1,1,,2,8,,,5,,,97
Port Adelaide,2020,124,Geelong,QF,W,12,7,5,1,8,,,,,3,,,1,2,,,2,6,,,,,,100
Port Adelaide,2020,125,Richmond,PF,L,12,7,3,2,9,,,,2,2,1,,3,,2,,4,6,1,,7,,,91
Port Adelaide,2021,126,Collingwood,10,W,12,14,6,2,16,,,,1,6,1,,2,,1,,5,9,2,,6,,,93
Port Adelaide,2021,127,Fremantle,11,W,12,17,10,,17,,,,2,9,1,,,,,,4,9,2,,8,,,94
Port Adelaide,2021,128,Geelong,13,L,12,15,5,3,18,,,,2,6,,1,2,,,,4,9,,,4,,,97
Port Adelaide,2021,129,Gold Coast,14,W,12,12,8,4,16,,,,1,5,,,1,2,,,4,10,1,,5,,,93
Port Adelaide,2021,130↓,Sydney,15,W,12,11,3,2,13,,,,2,7,2,,3,2,2,,4,5,,,2,,,81
Port Adelaide,2021,131,Hawthorn,16,W,12,14,7,4,18,,,,2,4,1,,2,,1,,6,9,1,,4,,,87
Port Adelaide,2021,132,Melbourne,17,L,12,13,6,1,14,1,,,1,4,2,,,,,,4,5,2,,5,,,83
Port Adelaide,2021,133,St Kilda,18,W,12,20,9,2,22,,,,1,8,1,,,1,,,7,10,3,,6,,,98
Port Adelaide,2021,134,Collingwood,19,W,12,7,1,,7,,,,,5,,1,5,,3,,1,2,,,2,,,85
Port Adelaide,2021,135,Greater Western Sydney,20,W,12,13,8,2,15,,,,1,4,1,,2,1,,,6,6,3,,1,,,92
Port Adelaide,2021,136,Adelaide,21,W,12,13,5,5,18,,,,3,4,,,,,,,5,10,1,,5,,,93
Port Adelaide,2021,137,Western Bulldogs,23,W,12,16,9,3,19,,,,5,6,1,,3,,,,4,12,1,,6,,,89
