team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1968,1,South Melbourne,9,L,4,7,4,6,13,,1,,,,,,,,,,,,,,,,,
Collingwood,1968,2,Footscray,10,W,4,19,1,4,23,1,2,,,,,,,4,1,,,,,,,,,
Collingwood,1968,3,North Melbourne,11,W,4,5,4,6,11,,2,,,,,,,1,3,,,,,,,,,
Collingwood,1968,4,Richmond,12,W,4,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Collingwood,1968,5,Fitzroy,13,W,4,12,4,1,13,1,2,,,,,,,1,4,,,,,,,,,
Collingwood,1968,6,St Kilda,14,W,4,2,,,2,,,,,,,,,1,1,,,,,,,,,
Collingwood,1968,7,Geelong,15,L,4,10,3,5,15,,,,,,,,,3,4,,,,,,,,,
Collingwood,1968,8,Hawthorn,16,L,4,2,,2,4,,,,,,,,,,,,,,,,,,,
Collingwood,1969,9,Hawthorn,1,L,4,4,1,,4,,2,,,,,,,1,,,,,,,,,,
Collingwood,1969,10,Richmond,2,L,4,1,1,1,2,,,,,,,,,,,,,,,,,,,
Collingwood,1969,11,St Kilda,5,L,4,5,,4,9,,1,,,,,,,2,,,,,,,,,,
Collingwood,1969,12,Footscray,6,W,4,6,4,8,14,,1,,,,,,,1,5,,,,,,,,,
Collingwood,1969,13,Fitzroy,7,W,4,6,1,6,12,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1969,14,South Melbourne,8,W,4,2,1,,2,,,,,,,,,,1,,,,,,,,,
Collingwood,1969,15,Footscray,17,W,4,4,3,3,7,,1,,,,,,,,1,,,,,,,,,
Collingwood,1969,16,Carlton,SF,L,4,3,,1,4,,,,,,,,,1,2,,,,,,,,,
Collingwood,1969,17,Richmond,PF,L,4,14,6,1,15,2,,,,,,,,1,2,,,,,,,,,
Collingwood,1970,18,Carlton,19,W,4,1,,,1,,1,,,,,,,,,,,,,,,,,
Collingwood,1970,19,St Kilda,21,W,4,4,,4,8,,,,,,,,,1,1,,,,,,,,,
