team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1911,1,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,2,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,3,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,4,Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,5,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,6,St Kilda,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,7,University,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,8,Geelong,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,9,University,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,10,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,11,Collingwood,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,12,Essendon,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,13,Richmond,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,14,Essendon,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,15,Geelong,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,16,Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,17,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,18,University,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,19,Collingwood,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,20,St Kilda,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,21,Carlton,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,22,Richmond,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,23,Essendon,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,24,Geelong,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1913,25,Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,26,Fitzroy,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,27,University,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,28,Collingwood,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,29,St Kilda,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,30,University,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,31,St Kilda,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,32,Essendon,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,33,Richmond,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,34,Collingwood,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,35,Melbourne,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,36,Geelong,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,37,Fitzroy,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,38,Carlton,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,39,St Kilda,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,40,Essendon,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,41,Richmond,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,42,Collingwood,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,43,Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,44,Geelong,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1914,45,Carlton,PF,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1914,46,Carlton,GF,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,47,St Kilda,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,48,Carlton,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,49,Richmond,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,50,Fitzroy,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,51,Essendon,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,52,Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
