team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1959,1,Fitzroy,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,2,Geelong,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,3,Footscray,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,4,South Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,5,St Kilda,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,6,Carlton,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,7,Richmond,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,8,North Melbourne,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,9,Melbourne,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,10,Essendon,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,11,Collingwood,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,12,Fitzroy,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,13,Geelong,13,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,14,Footscray,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,15,South Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,16,St Kilda,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,17,Carlton,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,18,Richmond,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
