team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1979,1,Richmond,11,W,7,10,6,6,16,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1979,2,North Melbourne,12,W,7,6,3,5,11,2,,,,,,,,2,2,,,,,,,,,
Essendon,1979,3,St Kilda,13,W,7,8,3,1,9,1,,,,,,,,,1,,,,,,,,,
Essendon,1979,4,Footscray,14,W,7,9,5,2,11,3,2,,,,,,,2,4,,,,,,,,,
Essendon,1979,5,Carlton,15,L,7,2,2,,2,,1,,,,,,,,1,,,,,,,,,
Essendon,1980,6,Richmond,2,W,7,16,3,3,19,3,4,,,,,,,3,1,,,,,,,,,
Essendon,1980,7,South Melbourne,3,W,7,10,4,6,16,3,2,,,,,,,1,,,,,,,,,,
Essendon,1980,8,St Kilda,4,L,7,6,2,9,15,,1,,,,,,,1,1,,,,,,,,,
Essendon,1980,9,Collingwood,5,L,7,2,1,2,4,,,,,,,,,1,3,,,,,,,,,
Essendon,1980,10,Geelong,7,L,7,1,,2,3,,1,,,,,,,,1,,,,,,,,,
Essendon,1980,11,Footscray,8,W,7,8,6,3,11,1,2,,,,,,,2,1,,,,,,,,,
Essendon,1980,12,Carlton,9,L,7,2,,2,4,,,,,,,,,,1,,,,,,,,,
Essendon,1980,13,South Melbourne,16,L,7,7,1,7,14,1,,,,,,,,1,,,,,,,,,,
Essendon,1980,14,Fitzroy,17,W,7,9,1,2,11,,,,,,,,,3,2,,,,,,,,,
Essendon,1981,15,Fitzroy,EF,L,7,7,5,4,11,,,,,,,,,1,1,,,,,,,,,
Essendon,1982,16,Collingwood,7,W,7,6,,,6,,2,,,,,,,,,,,,,,,,,
Essendon,1982,17,Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1983,18,Collingwood,4,W,7,15,3,5,20,,1,,,,,,,3,2,,,,,,,,,
Essendon,1983,19,North Melbourne,5,W,7,16,3,4,20,,,,,,,,,1,2,,,,,,,,,
Essendon,1983,20,Footscray,6,W,7,16,,12,28,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1983,21,Richmond,7,W,7,8,1,2,10,,1,,,,,,,2,3,,,,,,,,,
Essendon,1983,22,Hawthorn,8,L,7,3,,,3,,,,,,,,,1,,,,,,,,,,
Essendon,1983,23,Melbourne,9,W,7,5,1,3,8,,1,,,,,,,1,3,,,,,,,,,
Essendon,1983,24,Geelong,10,W,7,6,1,3,9,1,,,,,,,,,1,,,,,,,,,
Essendon,1983,25,Carlton,11,W,7,3,1,,3,,,,,,,,,,1,,,,,,,,,
