team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1899,1,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,2,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,3,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,4,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,6,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,7,Carlton,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1901,8,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,9,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,10,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,11,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,12,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,13,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,14,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,15,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1901,16,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,17,Essendon,GF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1902,18,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
