team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1930,1,Hawthorn,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,2,Carlton,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,3,Hawthorn,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,4,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,5,Hawthorn,10,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,6,Collingwood,6,W,47,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,7,Footscray,7,W,47,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,8,Melbourne,8,W,47,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,9,Carlton,9,L,47,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,10,Essendon,10,W,47,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,11,Fitzroy,12,L,47,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,12,Richmond,13,L,47,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,13,Hawthorn,14,W,47,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,14,Collingwood,17,L,47,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,15,Footscray,18,L,47,,,,,,,,,,,,,,,,,,,,,,,
