team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2017,1,Greater Western Sydney,5,L,43,9,8,4,13,,,,1,2,3,,1,,1,,4,9,2,,2,,,89
Sydney,2017,2,Carlton,6,L,43,6,3,5,11,,,,2,5,1,,2,,2,,4,7,,,6,,,93
Sydney,2017,3,Brisbane Lions,7,W,43,10,5,6,16,,,,3,7,,,2,,,,7,9,1,,4,,,94
Sydney,2017,4,North Melbourne,8,W,43,3,3,3,6,,,,2,1,,,1,,,,4,3,1,,4,,,87
Sydney,2017,5,St Kilda,9,W,43,4,3,5,9,,,,2,,,,2,,,,4,5,,,4,,,77
Sydney,2017,6,Hawthorn,10,L,43,7,2,6,13,,,,1,3,1,1,1,,,,7,8,,,3,,,94
Sydney,2017,7,Western Bulldogs,12,W,43,8,4,6,14,,,,2,2,1,,2,2,,,5,9,1,,5,,,88
Sydney,2017,8,Essendon,14,W,43,5,3,10,15,,,,,3,1,,1,1,1,,6,9,1,,2,,,75
Sydney,2017,9,Melbourne,15,W,43,9,5,5,14,,,,3,4,1,,2,1,2,,5,9,,,5,,1,91
Sydney,2017,10,Gold Coast,16,W,43,7,3,7,14,1,,,1,2,2,1,,,,,5,9,1,1,7,,,80
Sydney,2017,11,Greater Western Sydney,17,W,43,7,3,4,11,,,,2,4,,,2,,,,4,8,,,6,,,90
Sydney,2017,12,St Kilda,18,W,43,9,3,6,15,,,,3,3,2,,2,1,1,,8,7,1,,6,,1,87
Sydney,2017,13,Hawthorn,19,L,43,6,2,3,9,,,,3,2,1,,3,,2,,5,6,,,8,,,84
Sydney,2017,14,Geelong,20,W,43,5,3,4,9,,1,,1,2,1,,3,,2,,7,3,1,,4,,,91
Sydney,2017,15,Fremantle,21,W,43,3,3,7,10,,,,2,1,1,,4,2,3,,4,7,1,,4,,,81
Sydney,2017,16,Adelaide,22,W,43,9,5,4,13,,,,2,5,2,,1,,1,,2,11,,,3,,,91
Sydney,2017,17,Carlton,23,W,43,5,4,6,11,,,,1,1,,,3,,,,2,9,,,8,,,90
Sydney,2018,18,West Coast,1,W,43,7,2,7,14,,,,2,2,1,,2,,,,6,5,,,6,,1,89
Sydney,2018,19,Port Adelaide,2,L,43,8,3,3,11,,,,3,2,,,1,,,,2,9,,,7,,,87
Sydney,2018,20,Greater Western Sydney,3,W,43,11,4,4,15,,,,,3,2,,,1,,,2,11,,,9,,,87
