team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1930,1,Essendon,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,2,Richmond,13,W,21,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1930,3,Hawthorn,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,4,Footscray,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,5,Geelong,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,6,Fitzroy,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,7,North Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,8,Footscray,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,9,Collingwood,3,L,21,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1931,10,St Kilda,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,11,Richmond,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
