team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1912,1,Richmond,1,L,16,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1912,2,Geelong,2,L,16,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1912,3,Collingwood,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,4,University,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,5,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,6,Richmond,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,7,Geelong,11,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1912,8,Collingwood,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,9,Fitzroy,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,10,Essendon,2,L,12,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1913,11,South Melbourne,3,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,12,St Kilda,4,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1913,13,Melbourne,8,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,14,University,9,W,12,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1913,15,Geelong,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,16,Essendon,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,17,Collingwood,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,18,Fitzroy,15,L,29,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1913,19,Carlton,16,L,12,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1913,20,Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,21,University,18,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1914,22,St Kilda,1,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1914,23,Fitzroy,2,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,24,Collingwood,3,L,29,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1914,25,Essendon,4,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1914,26,Geelong,5,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1914,27,University,6,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1914,28,South Melbourne,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1915,29,Melbourne,1,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1915,30,Collingwood,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,31,Geelong,7,L,7,,,,,2,,,,,,,,,,,,,,,,,,
