team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1929,1,Richmond,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,2,Hawthorn,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,3,South Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,4,Geelong,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,5,Footscray,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,6,North Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,7,Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,8,St Kilda,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,9,Collingwood,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,10,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,11,Essendon,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,12,Footscray,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,13,North Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,14,Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,15,St Kilda,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,16,Collingwood,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,17,Carlton,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,18,Essendon,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,19,South Melbourne,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,20,Geelong,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,21,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1930,22,Essendon,14,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,23,Richmond,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,24,Hawthorn,16,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1930,25,South Melbourne,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1930,26,Geelong,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,27,Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,28,Carlton,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,29,North Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,30,Geelong,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,31,South Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,32,Hawthorn,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,33,Essendon,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,34,Carlton,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,35,North Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,36,Footscray,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,37,Essendon,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,38,South Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,39,North Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
