team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1949,1,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,2,Footscray,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,3,South Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,4,Collingwood,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,5,St Kilda,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,6,Essendon,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,7,Carlton,1,W,27,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1950,8,Richmond,2,W,27,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1950,9,North Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1950,10,Geelong,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1950,11,South Melbourne,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
