team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1961,1,Geelong,7,L,36,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,2,North Melbourne,10,W,36,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,3,Fitzroy,13,W,36,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,4,South Melbourne,15,W,36,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,5,St Kilda,16,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,6,Essendon,17,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,7,Collingwood,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,8,South Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,9,North Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,10,Footscray,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,11,Carlton,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,12,Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,13,Fitzroy,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,14,Footscray,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,15,Essendon,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,16,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,17,Fitzroy,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,18,St Kilda,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,19,Geelong,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,20,Hawthorn,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,21,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,22,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,23,Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,24,North Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,25,Footscray,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,26,Essendon,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,27,South Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,28,Fitzroy,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,29,St Kilda,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,30,Geelong,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,31,Hawthorn,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,32,Essendon,4,W,11,1,1,,1,1,,,,,,,,,,,,,,,,,,
Richmond,1965,33,North Melbourne,7,W,11,1,1,,1,,,,,,,,,,,,,,,,,,,
Richmond,1965,34,South Melbourne,11,W,11,4,,1,5,,1,,,,,,,,2,,,,,,,,,
Richmond,1965,35,Hawthorn,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1966,36,Geelong,5,W,11,14,3,,14,,,,,,,,,,2,,,,,,,,,
Richmond,1966,37,South Melbourne,6,W,11,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1966,38,Fitzroy,7,W,11,5,1,,5,,,,,,,,,,1,,,,,,,,,
Richmond,1966,39,North Melbourne,8,D,11,13,,3,16,,,,,,,,,5,,,,,,,,,,
Richmond,1966,40,St Kilda,9,W,11,12,5,1,13,,,,,,,,,1,,,,,,,,,,
Richmond,1966,41,Essendon,10,L,11,14,6,,14,,,,,,,,,1,6,,,,,,,,,
Richmond,1966,42,Hawthorn,11,W,11,15,2,1,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1966,43,Carlton,12,W,11,11,3,,11,,,,,,,,,,2,,,,,,,,,
Richmond,1966,44,Melbourne,14,W,11,11,4,1,12,,,,,,,,,3,1,,,,,,,,,
Richmond,1966,45,Collingwood,15,L,11,8,,2,10,,,,,,,,,2,1,,,,,,,,,
Richmond,1966,46,Geelong,16,L,11,8,1,,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1966,47,South Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
