team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1909,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,2,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,3,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,4,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,5,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,6,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,7,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,8,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,9,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,10,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,11,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,12,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,13,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,14,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,15,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,16,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,17,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,18,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,19,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,20,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,21,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,22,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,23,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,24,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,25,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,26,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,27,South Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,28,Essendon,GF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,29,Carlton,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
