team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1925,1,South Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,2,Richmond,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,3,St Kilda,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,4,Collingwood,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,5,Carlton,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,6,Melbourne,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,7,Footscray,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,8,Carlton,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,9,North Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,10,Collingwood,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,11,Melbourne,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,12,South Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,13,Footscray,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,14,St Kilda,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,15,North Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,16,Collingwood,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,17,Richmond,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1926,18,Fitzroy,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,19,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,20,Footscray,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,21,North Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,22,Carlton,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,23,Melbourne,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,24,St Kilda,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,25,Hawthorn,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,26,Fitzroy,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,27,Richmond,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,28,South Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,29,Collingwood,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,30,Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,31,Footscray,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
