team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1966,1,South Melbourne,9,W,16,8,3,,8,2,,,,,,,,,,,,,,,,,,
Collingwood,1966,2,Richmond,15,W,16,7,4,2,9,2,1,,,,,,,1,,,,,,,,,,
Collingwood,1966,3,North Melbourne,16,W,16,9,6,3,12,3,3,,,,,,,1,2,,,,,,,,,
Collingwood,1966,4,Melbourne,17,W,16,17,10,4,21,1,1,,,,,,,4,2,,,,,,,,,
Collingwood,1966,5,Footscray,18,W,16,13,4,1,14,3,1,,,,,,,5,,,,,,,,,,
Collingwood,1966,6,St Kilda,SF,W,16,9,2,3,12,2,1,,,,,,,3,3,,,,,,,,,
Collingwood,1966,7,St Kilda,GF,L,16,5,3,1,6,,3,,,,,,,,1,,,,,,,,,
Collingwood,1967,8,Carlton,17,W,16,5,1,1,6,,2,,,,,,,2,,,,,,,,,,
Collingwood,1968,9,St Kilda,3,L,34,1,1,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,10,Hawthorn,5,W,34,9,5,1,10,3,5,,,,,,,,2,,,,,,,,,
Collingwood,1968,11,Essendon,6,W,34,5,3,,5,4,,,,,,,,1,,,,,,,,,,
Collingwood,1968,12,Carlton,7,L,34,5,3,,5,,1,,,,,,,,,,,,,,,,,
Fitzroy,1968,13,Collingwood,13,L,34,3,3,2,5,1,1,,,,,,,1,,,,,,,,,,
Fitzroy,1968,14,North Melbourne,14,W,34,15,7,5,20,5,1,3,,,,,,,,,,,,,,,,
Fitzroy,1968,15,Footscray,15,W,34,9,4,4,13,3,,,,,,,,3,,,,,,,,,,
Fitzroy,1968,16,Essendon,16,L,34,10,7,2,12,6,2,,,,,,,,,,,,,,,,,
Fitzroy,1968,17,St Kilda,17,L,34,2,1,,2,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1968,18,Geelong,18,L,34,9,4,,9,4,1,,,,,,,1,,,,,,,,,,
Fitzroy,1968,19,Carlton,19,L,34,8,5,1,9,3,2,,,,,,,2,,,,,,,,,,
Fitzroy,1968,20,Hawthorn,20,L,34,10,8,1,11,9,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1969,21,Footscray,1,L,34,16,6,,16,5,2,,,,,,,,1,,,,,,,,,
Fitzroy,1969,22,South Melbourne,2,W,34,14,11,4,18,8,1,,,,,,,1,5,,,,,,,,,
Fitzroy,1969,23,North Melbourne,4,L,34,13,6,1,14,4,4,,,,,,,4,1,,,,,,,,,
Fitzroy,1969,24,Richmond,5,L,34,8,4,1,9,1,4,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,25,Essendon,6,L,34,9,6,1,10,3,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,26,Collingwood,7,L,34,11,3,,11,5,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1969,27,Melbourne,8,L,34,14,10,2,16,4,4,2,,,,,,2,,,,,,,,,,
Fitzroy,1969,28,Geelong,9,L,34,6,4,2,8,2,2,,,,,,,,,,,,,,,,,
Fitzroy,1969,29,Hawthorn,10,L,34,12,7,2,14,2,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1969,30,Carlton,11,L,34,12,9,2,14,5,4,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,31,Footscray,12,L,34,5,4,1,6,4,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,32,South Melbourne,13,W,34,16,9,2,18,5,6,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,33,St Kilda,14,W,34,6,3,1,7,4,,,,,,,,,1,,,,,,,,,
Fitzroy,1969,34,North Melbourne,15,W,34,4,4,2,6,2,1,,,,,,,,,,,,,,,,,
Fitzroy,1969,35,Richmond,16,W,34,6,3,1,7,1,3,,,,,,,2,,,,,,,,,,
Fitzroy,1969,36,Essendon,17,L,34,12,10,1,13,7,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,37,Collingwood,18,L,34,7,5,1,8,3,3,,,,,,,1,3,,,,,,,,,
Fitzroy,1969,38,Melbourne,19,W,34,11,6,5,16,2,2,1,,,,,,,3,,,,,,,,,
Fitzroy,1969,39,Geelong,20,W,34,7,2,1,8,1,3,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,40,Geelong,14,L,34,9,4,,9,4,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,41,Melbourne,15,W,34,10,4,1,11,4,3,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,42,Carlton,17,L,34,5,4,,5,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1970,43,Collingwood,18,L,34,2,,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1970,44,Essendon,19,W,34,8,5,1,9,2,1,,,,,,,,,,,,,,,,,
Fitzroy,1970,45,Footscray,20,W,34,10,9,,10,6,2,,,,,,,,1,,,,,,,,,
Fitzroy,1970,46,South Melbourne,21,L,34,5,2,,5,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,47,Hawthorn,22,L,34,4,2,,4,1,2,,,,,,,1,4,,,,,,,,,
Fitzroy,1971,48,Richmond,1,L,34,9,7,1,10,2,,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,49,Hawthorn,2,L,34,9,3,1,10,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1971,50,Geelong,6,W,34,11,7,,11,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,51,St Kilda,7,L,34,18,7,1,19,,,,,,,,,,2,,,,,,,,,
Fitzroy,1971,52,South Melbourne,8,W,34,21,6,1,22,,,,,,,,,1,,,,,,,,,,
Fitzroy,1971,53,Footscray,9,W,34,16,6,,16,,,,,,,,,1,,,,,,,,,,
Fitzroy,1971,54,Carlton,10,L,34,15,4,,15,,,,,,,,,4,,,,,,,,,,
Fitzroy,1971,55,Essendon,11,W,34,16,6,2,18,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1971,56,Richmond,12,W,34,11,6,1,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,57,Hawthorn,13,L,34,14,5,1,15,,,,,,,,,,1,,,,,,,,,
Fitzroy,1971,58,North Melbourne,14,L,34,21,7,1,22,,,,,,,,,1,,,,,,,,,,
Fitzroy,1971,59,Collingwood,15,L,34,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,60,Melbourne,16,W,34,13,2,4,17,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,61,Geelong,17,W,34,8,4,,8,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1971,62,St Kilda,18,L,34,18,13,,18,,,,,,,,,,1,,,,,,,,,
Fitzroy,1971,63,South Melbourne,19,W,34,18,9,,18,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,64,Footscray,20,W,34,11,8,3,14,,,,,,,,,3,,,,,,,,,,
Fitzroy,1971,65,Carlton,21,W,34,11,3,,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,66,Essendon,22,W,34,16,4,1,17,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,67,Carlton,1,L,34,19,8,1,20,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1972,68,St Kilda,2,W,34,14,6,1,15,,,,,,,,,2,,,,,,,,,,
Fitzroy,1972,69,North Melbourne,3,W,34,8,2,1,9,,,,,,,,,,1,,,,,,,,,
Fitzroy,1972,70,Hawthorn,4,W,34,13,5,1,14,,,1,,,,,,2,1,,,,,,,,,
Fitzroy,1972,71,Geelong,5,W,34,14,6,2,16,,,1,,,,,,,,,,,,,,,,
Fitzroy,1972,72,Footscray,6,L,34,10,1,1,11,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1972,73,Collingwood,7,L,34,14,6,2,16,,,3,,,,,,1,,,,,,,,,,
Fitzroy,1972,74,South Melbourne,8,W,34,23,14,6,29,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,75,Richmond,9,L,34,14,5,,14,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,76,Essendon,10,L,34,15,6,2,17,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1972,77,Melbourne,11,W,34,13,5,1,14,1,,1,,,,,,3,1,,,,,,,,,
Fitzroy,1972,78,Carlton,12,L,34,18,6,3,21,,,1,,,,,,2,,,,,,,,,,
Fitzroy,1972,79,St Kilda,13,L,34,14,7,2,16,,,,,,,,,3,,,,,,,,,,
Fitzroy,1972,80,Collingwood,18,L,34,10,4,3,13,,1,,,,,,,,,,,,,,,,,
Fitzroy,1972,81,South Melbourne,19,W,34,12,9,3,15,5,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1972,82,Richmond,20,L,34,8,3,2,10,,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1972,83,Essendon,21,L,34,14,8,1,15,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,84,Melbourne,22,L,34,8,1,,8,,,,,,,,,2,,,,,,,,,,
Fitzroy,1973,85,Footscray,1,W,4,14,5,2,16,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1973,86,St Kilda,2,L,4,15,7,,15,,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,87,Carlton,5,L,4,8,6,2,10,1,2,,,,,,,,,,,,,,,,,
Fitzroy,1973,88,Hawthorn,6,W,4,8,5,,8,5,2,,,,,,,1,,,,,,,,,,
Fitzroy,1973,89,Richmond,7,L,4,14,5,5,19,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1973,90,Collingwood,8,L,4,8,2,1,9,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1973,91,South Melbourne,9,W,4,8,4,1,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,92,Collingwood,19,L,4,5,2,,5,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,93,South Melbourne,20,W,4,16,3,1,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1973,94,Essendon,21,W,4,10,4,,10,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1973,95,Geelong,22,W,4,6,2,,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,96,St Kilda,1,L,4,14,3,2,16,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1974,97,Richmond,2,L,4,12,7,1,13,1,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,98,North Melbourne,3,L,4,9,8,5,14,3,4,,,,,,,,,,,,,,,,,
Fitzroy,1974,99,Collingwood,4,W,4,7,2,,7,3,3,,,,,,,,2,,,,,,,,,
