team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1921,1,St Kilda,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,2,Fitzroy,4,D,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,3,South Melbourne,5,D,17,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,4,Fitzroy,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,5,St Kilda,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,6,Richmond,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,7,Essendon,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,8,South Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,9,Collingwood,16,D,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,10,Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,11,Geelong,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,12,Fitzroy,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,13,Essendon,2,D,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,14,St Kilda,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,15,Melbourne,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,16,South Melbourne,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,17,Geelong,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,18,Richmond,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,19,Fitzroy,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,20,Essendon,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,21,St Kilda,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,22,Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,23,South Melbourne,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,24,Geelong,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,25,Richmond,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,26,South Melbourne,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,27,Essendon,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,28,Hawthorn,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,29,Geelong,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,30,Fitzroy,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,31,Richmond,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,32,Collingwood,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,33,North Melbourne,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,34,St Kilda,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,35,Footscray,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,36,South Melbourne,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,37,Essendon,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,38,Geelong,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,39,Fitzroy,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,40,Hawthorn,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,41,Melbourne,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,42,Geelong,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,43,South Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,44,Fitzroy,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,45,Essendon,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,46,Footscray,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,47,Collingwood,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,48,Richmond,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,49,St Kilda,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,50,Hawthorn,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,51,Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,52,Geelong,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,53,South Melbourne,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,54,Fitzroy,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,55,Essendon,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,56,South Melbourne,1,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,57,Fitzroy,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,58,Essendon,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,59,Geelong,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,60,Richmond,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
