team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1921,1,Essendon,1,D,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,2,Collingwood,2,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,3,South Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,4,St Kilda,5,D,11,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,5,Richmond,6,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,6,Fitzroy,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,7,Carlton,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,8,Geelong,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,9,Collingwood,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,10,South Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,11,St Kilda,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,12,Richmond,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,13,Fitzroy,16,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,14,Carlton,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,15,Richmond,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,16,Carlton,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,17,Collingwood,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,18,Fitzroy,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,19,South Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,20,Richmond,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,21,St Kilda,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,22,Geelong,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,23,South Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,24,Essendon,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,25,Collingwood,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,26,Collingwood,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,27,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,28,South Melbourne,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1924,29,Geelong,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,30,Richmond,15,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,31,Fitzroy,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,32,Essendon,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,33,Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,34,Hawthorn,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,35,Fitzroy,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,36,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,37,Essendon,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,38,Collingwood,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,39,North Melbourne,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,40,Footscray,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,41,Carlton,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,42,Richmond,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,43,Geelong,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,44,Fitzroy,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,45,South Melbourne,16,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1926,46,Melbourne,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,47,Fitzroy,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,48,Richmond,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,49,North Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,50,Footscray,10,L,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1926,51,Carlton,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,52,Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,53,Geelong,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,54,South Melbourne,14,L,17,,,,,2,,,,,,,,,,,,,,,,,,
