team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1904,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,3,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,4,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,6,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,7,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,8,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,10,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,11,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,12,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,13,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,14,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,15,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,16,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,17,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,18,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,19,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,20,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,21,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,22,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,23,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,24,Fitzroy,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1905,25,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,26,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,27,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,28,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,29,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,30,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,31,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,32,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,33,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,34,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,35,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,36,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,37,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,38,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,39,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,40,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,41,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,42,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,43,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,44,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,45,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1906,46,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1906,47,Essendon,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
