team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1948,1,Richmond,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,2,Collingwood,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,3,North Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,4,Essendon,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,5,St Kilda,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,6,Melbourne,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,7,Geelong,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,8,Fitzroy,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,9,Carlton,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,10,Hawthorn,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,11,Collingwood,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,12,North Melbourne,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,13,Essendon,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,14,St Kilda,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,15,Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,16,Footscray,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,17,Geelong,19,W,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,18,Carlton,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,19,St Kilda,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,20,Geelong,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,21,Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,22,Collingwood,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,23,Essendon,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,24,Fitzroy,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,25,North Melbourne,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,26,Hawthorn,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,27,Carlton,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,28,Geelong,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,29,Richmond,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,30,Essendon,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,31,North Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,32,Melbourne,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,33,Footscray,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,34,Fitzroy,9,D,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,35,St Kilda,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,36,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,37,Geelong,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,38,Richmond,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,39,Essendon,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,40,North Melbourne,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,41,Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,42,Collingwood,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,43,Footscray,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,44,St Kilda,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,45,Carlton,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,46,Richmond,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,47,Hawthorn,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,48,Melbourne,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,49,Fitzroy,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,50,Footscray,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,51,North Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,52,Geelong,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,53,North Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,54,Richmond,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
