team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1954,1,South Melbourne,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,2,St Kilda,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,3,Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,4,Geelong,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,5,Carlton,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,6,Collingwood,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,7,Essendon,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,8,Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,9,Hawthorn,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,10,Richmond,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,11,Footscray,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,12,Fitzroy,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,13,Geelong,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,14,South Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,15,St Kilda,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,16,Carlton,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,17,Collingwood,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,18,Essendon,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,19,Melbourne,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,20,Hawthorn,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,21,Footscray,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,22,St Kilda,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,23,Geelong,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,24,Essendon,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,25,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,26,Fitzroy,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,27,Melbourne,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,28,South Melbourne,7,W,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,29,Collingwood,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,30,Hawthorn,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,31,Richmond,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,32,Footscray,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,33,St Kilda,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,34,Essendon,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,35,Carlton,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,36,Fitzroy,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,37,Melbourne,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,38,South Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,39,Geelong,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,40,Hawthorn,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,41,St Kilda,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,42,Footscray,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,43,Collingwood,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,44,South Melbourne,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,45,Fitzroy,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,46,Carlton,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,47,Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,48,Essendon,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,49,Richmond,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,50,Geelong,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,51,Hawthorn,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,52,St Kilda,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,53,Footscray,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,54,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,55,South Melbourne,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,56,Fitzroy,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,57,Carlton,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,58,Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,59,Footscray,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,60,Hawthorn,5,L,7,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,61,Essendon,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,62,Collingwood,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,63,Geelong,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,64,Richmond,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,65,South Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,66,St Kilda,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,67,Fitzroy,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,68,Carlton,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,69,Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,70,Essendon,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,71,Collingwood,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,72,Fitzroy,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,73,Collingwood,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,74,Geelong,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1959,75,Richmond,2,W,7,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1959,76,St Kilda,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,77,Essendon,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,78,South Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,79,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,80,Hawthorn,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,81,Footscray,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,82,Collingwood,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,83,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,84,Geelong,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,85,Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,86,Footscray,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,87,Richmond,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,88,Geelong,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,89,Hawthorn,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,90,Collingwood,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,91,St Kilda,8,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,92,Carlton,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,93,Fitzroy,10,L,7,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1960,94,Essendon,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,95,Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,96,Footscray,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,97,Richmond,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,98,South Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,99,Geelong,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,100,Hawthorn,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,101,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,102,Essendon,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,103,Hawthorn,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,104,Carlton,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,105,Fitzroy,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,106,St Kilda,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,107,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
