team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1930,1,Geelong,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,2,Fitzroy,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,3,Footscray,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,4,Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,5,Carlton,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,6,Richmond,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,7,Hawthorn,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1930,8,South Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,9,St Kilda,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,10,Collingwood,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1930,11,Carlton,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,12,Hawthorn,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,13,South Melbourne,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1931,14,Richmond,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,15,Fitzroy,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,16,Essendon,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,17,St Kilda,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
