team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1912,1,Collingwood,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,2,Carlton,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,3,South Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,4,Geelong,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,5,Richmond,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,6,Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,7,St Kilda,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,8,Fitzroy,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,9,South Melbourne,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,10,Carlton,PF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,11,South Melbourne,GF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,12,Carlton,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,13,Richmond,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,14,Collingwood,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,15,South Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,16,Collingwood,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,17,South Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,18,St Kilda,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,19,South Melbourne,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1918,20,Essendon,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,21,Carlton,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
