team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1914,1,Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,2,Richmond,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,3,University,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,4,St Kilda,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,5,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,6,Melbourne,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,7,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,8,St Kilda,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,9,Essendon,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1915,10,Carlton,5,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,11,Collingwood,1,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,12,South Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,13,Geelong,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,14,Carlton,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,15,Geelong,8,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1917,16,Fitzroy,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,17,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,18,Collingwood,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,19,South Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,20,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,21,Fitzroy,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1917,22,Carlton,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,23,Essendon,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,24,Carlton,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,25,Fitzroy,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,26,Collingwood,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,27,Geelong,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,28,St Kilda,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,29,South Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,30,Essendon,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,31,Carlton,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,32,Fitzroy,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,33,Collingwood,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,34,Geelong,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,35,Essendon,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,36,Geelong,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,37,Collingwood,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,38,Fitzroy,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,39,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,40,Carlton,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,41,Essendon,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,42,Geelong,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,43,Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,44,Collingwood,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,45,Fitzroy,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,46,South Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,47,St Kilda,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,48,Carlton,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,49,South Melbourne,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,50,Collingwood,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,51,Collingwood,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,52,Fitzroy,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,53,Carlton,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,54,Geelong,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,55,Collingwood,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,56,South Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,57,Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,58,St Kilda,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,59,Essendon,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,60,Fitzroy,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,61,Carlton,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,62,Collingwood,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,63,Geelong,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,64,South Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,65,Melbourne,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,66,St Kilda,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,67,Essendon,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,68,Carlton,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,69,Collingwood,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,70,Carlton,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,71,South Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,72,Fitzroy,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
