team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1958,1,Fitzroy,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,2,Carlton,2,W,32,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,3,Melbourne,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,4,Footscray,4,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,5,Hawthorn,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,6,Essendon,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,7,Collingwood,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,8,Geelong,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,9,Richmond,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,10,South Melbourne,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,11,St Kilda,11,W,32,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,12,Fitzroy,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,13,Carlton,13,W,32,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1958,14,Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,15,Footscray,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,16,Hawthorn,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,17,Essendon,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,18,Collingwood,18,W,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,19,Fitzroy,SF,W,32,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1958,20,Collingwood,PF,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,21,Geelong,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,22,Richmond,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,23,St Kilda,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,24,Essendon,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,25,Fitzroy,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,26,Geelong,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,27,Richmond,13,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,28,St Kilda,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,29,Essendon,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,30,Fitzroy,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,31,South Melbourne,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,32,Carlton,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,33,Melbourne,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,34,Footscray,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,35,Richmond,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,36,South Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,37,Geelong,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,38,Hawthorn,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,39,Collingwood,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,40,St Kilda,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,41,Carlton,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,42,Fitzroy,10,L,32,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1960,43,Essendon,11,L,32,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1960,44,Melbourne,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,45,Richmond,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,46,South Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,47,Geelong,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,48,Carlton,5,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,49,Fitzroy,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,50,South Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,51,Essendon,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,52,Footscray,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,53,Collingwood,14,W,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,54,Hawthorn,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,55,Carlton,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,56,Fitzroy,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,57,St Kilda,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,58,South Melbourne,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,59,Essendon,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
