team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1898,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,6,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,7,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,8,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,9,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,10,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,11,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,12,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,13,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,14,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,15,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,16,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1898,17,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,18,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,19,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,20,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,21,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,22,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,23,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1899,24,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
