team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2013,1,Brisbane Lions,14,W,47,7,2,2,9,,1,22,3,1,2,4,2,3,1,,6,3,1,1,4,,,80
Hawthorn,2013,2↓,Richmond,19,L,47,1,1,1,2,1,,5,,,,,3,,3,,1,1,1,1,1,,,49
Hawthorn,2014,3,Fremantle,3,W,18,1,3,9,10,,,12,1,1,,2,1,,,,4,7,,,3,,,83
Hawthorn,2014,4,Gold Coast,4,W,18,5,1,12,17,,,19,1,,2,6,,3,,,12,5,,,4,,,78
Hawthorn,2014,5,Port Adelaide,10,L,18,7,6,8,15,,,9,,1,1,1,1,3,,,7,9,1,1,1,,1,82
Hawthorn,2014,6,Greater Western Sydney,11,W,18,5,4,8,13,,,32,2,,2,3,2,1,1,,5,7,1,,2,,,87
Hawthorn,2014,7,West Coast,12,W,18,5,2,4,9,,,24,3,,2,2,1,1,1,,5,4,,,3,,,90
Hawthorn,2014,8,Carlton,13,W,18,10,4,6,16,2,,22,2,,4,3,4,1,3,,9,7,1,,2,,,90
Hawthorn,2014,9,Collingwood,14,W,18,5,6,8,13,1,,13,1,,,1,2,1,,,6,7,2,1,3,,,85
Hawthorn,2014,10,Gold Coast,15,W,18,9,3,5,14,1,,37,1,3,2,1,3,1,,,9,6,1,1,2,,1,90
Hawthorn,2014,11,North Melbourne,16,L,18,4,2,8,12,,,11,4,1,,4,,1,,,6,6,2,,2,,1,90
Hawthorn,2014,12,Adelaide,17,W,18,7,5,6,13,2,1,19,3,,2,1,,,,,4,9,1,2,5,,1,90
Hawthorn,2014,13↓,Sydney,18,W,18,2,1,3,5,,,10,1,2,2,,3,,3,,1,4,,,4,,,55
Hawthorn,2014,14,Geelong,22,W,18,5,4,5,10,1,,23,3,,3,,,,,,3,7,1,1,3,,,74
Hawthorn,2014,15,Collingwood,23,W,18,6,5,5,11,1,1,15,2,,1,3,4,1,2,,6,8,,1,3,,1,84
Hawthorn,2014,16,Geelong,QF,W,18,3,2,6,9,,,20,3,1,,3,,1,,,5,4,,,5,,,78
Hawthorn,2014,17,Port Adelaide,PF,W,18,5,2,6,11,,1,18,1,1,2,2,1,1,,,7,4,1,1,1,,,81
Hawthorn,2015,18,Geelong,1,W,18,8,4,6,14,,,15,3,2,1,4,1,2,,,12,2,3,1,3,,,91
Hawthorn,2015,19,Essendon,2,L,18,3,6,11,14,,,24,,1,4,1,3,,2,,5,11,,,3,,,86
Hawthorn,2015,20,Western Bulldogs,3,W,18,6,5,13,19,,,15,3,,2,1,4,1,1,,5,14,3,1,1,,,88
Hawthorn,2015,21,Port Adelaide,4,L,18,2,,,2,,,31,2,1,,2,2,1,2,,2,,,,,,,85
Hawthorn,2015,22,North Melbourne,5,W,18,7,2,8,15,2,,22,2,,,4,4,2,2,,10,5,,1,3,,,89
Hawthorn,2015,23,Greater Western Sydney,6,L,18,5,2,6,11,,,25,3,1,2,5,,,,,6,6,,,2,,,79
Hawthorn,2015,24,Melbourne,7,W,18,5,3,5,10,1,1,32,3,,2,2,1,1,,,5,6,2,1,5,,,86
Hawthorn,2015,25,Sydney,8,L,18,9,2,7,16,1,1,29,7,,3,4,2,3,,,5,10,,,3,,,84
Hawthorn,2015,26,Gold Coast,9,W,18,4,4,11,15,,,23,4,,2,1,5,,3,,5,9,,,8,,,82
Hawthorn,2015,27,St Kilda,10,W,18,6,4,3,9,,,22,2,2,3,,1,1,1,,3,5,2,,4,,1,83
Hawthorn,2015,28,Adelaide,12,W,18,4,2,6,10,1,,17,5,,3,,4,1,2,,5,6,,,5,,1,75
Hawthorn,2015,29,Essendon,13,W,18,8,6,6,14,,2,28,2,,1,1,3,2,,,6,7,3,2,2,,,76
Hawthorn,2015,30,Collingwood,14,W,18,1,1,4,5,,1,17,4,,1,,1,2,1,,,4,,,4,,,78
Hawthorn,2015,31↓,West Coast,19,W,18,1,1,4,5,1,,25,5,,,4,3,1,1,,4,1,,1,4,,,59
Hawthorn,2016,32,West Coast,2,W,18,3,2,7,10,,1,15,3,,1,2,2,2,2,,7,3,2,1,3,,,65
Hawthorn,2016,33,Western Bulldogs,3,W,18,5,3,2,7,1,1,18,4,,2,1,1,2,,,6,1,3,1,2,,,61
Hawthorn,2016,34,St Kilda,4,W,18,3,3,8,11,2,,23,3,,,1,1,2,1,,3,8,1,1,1,,,60
Hawthorn,2016,35,Adelaide,5,W,18,5,4,10,15,1,,16,2,1,2,3,2,,2,,9,8,,1,7,,,69
Hawthorn,2016,36,Greater Western Sydney,6,L,18,4,6,10,14,,1,22,3,,1,1,1,2,1,,7,8,1,,1,,,82
Hawthorn,2016,37,Richmond,7,W,18,9,5,6,15,1,,20,2,1,3,3,5,1,3,,7,8,,2,2,,1,78
Hawthorn,2016,38,Fremantle,8,W,18,4,1,1,5,,1,26,5,,2,,1,1,,,2,3,,,2,,,63
Hawthorn,2016,39,Sydney,9,L,18,7,4,9,16,,,14,1,1,2,2,2,,,,11,5,2,1,4,,,68
Hawthorn,2016,40,Brisbane Lions,10,W,18,6,2,9,15,,,32,,3,3,6,2,2,1,,10,4,1,1,2,,1,77
Hawthorn,2016,41,Melbourne,11,W,18,3,2,5,8,,,35,4,1,2,2,2,,2,,4,3,1,,7,,,72
Hawthorn,2016,42,North Melbourne,13,W,18,2,2,3,5,,,32,3,1,2,3,1,1,1,,3,1,1,,4,,,75
Hawthorn,2016,43,Gold Coast,14,W,18,6,4,7,13,1,2,19,2,,2,3,,1,,,8,5,2,2,3,,,79
Hawthorn,2016,44,Port Adelaide,16,W,18,6,2,7,13,2,,24,2,,,2,2,5,1,,11,4,1,,8,,,85
Hawthorn,2016,45,Sydney,17,W,18,5,3,5,10,1,,28,5,1,3,1,,,,,4,7,,,4,,,79
Hawthorn,2016,46,Richmond,18,W,18,11,7,6,17,,2,22,3,,4,1,2,1,1,,10,5,3,2,3,,,84
Hawthorn,2016,47,Carlton,19,W,18,7,2,2,9,2,,13,2,2,,2,3,2,2,,5,4,1,2,4,,,81
Hawthorn,2016,48,Melbourne,20,L,18,4,2,2,6,2,,18,1,1,1,,2,1,2,,5,1,2,,3,,,87
Hawthorn,2016,49,North Melbourne,21,W,18,2,1,4,6,1,,15,3,,,1,3,1,2,,3,2,1,,10,,,79
Hawthorn,2016,50,West Coast,22,L,18,2,2,2,4,,,14,2,,,,2,1,2,,1,3,,,4,,,55
Hawthorn,2018,51,West Coast,10,L,18,3,2,3,6,1,,12,2,,2,1,5,,3,,6,1,1,1,6,,,76
Hawthorn,2018,52,Port Adelaide,11,W,18,3,2,1,4,,,9,2,1,,1,1,2,1,,3,1,1,,1,,,62
Hawthorn,2018,53,Adelaide,13,W,18,6,4,6,12,1,1,19,1,,3,1,2,,1,,7,6,1,2,5,,1,74
Hawthorn,2018,54,Greater Western Sydney,15,L,18,4,4,11,15,2,,14,1,,2,1,7,2,3,,9,6,1,,4,,,76
Hawthorn,2018,55,Western Bulldogs,16,W,18,,1,6,6,,,14,1,,1,3,2,,1,,5,2,,,5,,,71
Hawthorn,2018,56,Brisbane Lions,17,L,18,3,3,6,9,,,30,1,,2,2,2,1,1,,6,4,1,,6,,,81
Hawthorn,2018,57,Carlton,18,W,18,7,3,9,16,,,37,3,2,1,3,1,,,,6,8,1,,6,,,81
Hawthorn,2018,58,Fremantle,19,W,18,7,4,5,12,,,27,3,1,1,1,3,1,1,,4,8,1,1,3,,,76
Hawthorn,2018,59,Essendon,20,W,18,4,4,6,10,1,,33,2,,1,1,1,,1,,7,3,2,1,2,,,81
Hawthorn,2018,60,Geelong,21,W,18,6,5,3,9,1,,23,3,,2,1,4,,3,,10,,5,2,9,,,83
Hawthorn,2018,61,Richmond,QF,L,18,5,2,4,9,,,21,1,1,3,1,,1,,,3,8,,,4,,,68
Hawthorn,2019,62,Adelaide,1,W,18,4,1,4,8,,,16,2,2,3,1,,1,,,8,2,1,,12,,,68
Hawthorn,2019,63,Western Bulldogs,2,L,18,6,2,3,9,,,14,5,1,2,1,2,2,1,,6,4,,,8,,,66
Hawthorn,2019,64,North Melbourne,3,W,18,4,4,7,11,,1,16,5,,3,2,,1,,,5,6,,,3,,1,81
Hawthorn,2019,65,St Kilda,4,L,18,1,3,8,9,,,24,4,3,,1,4,,2,,7,3,2,,1,,,86
Hawthorn,2019,66,Greater Western Sydney,8,W,18,7,6,6,13,2,,16,,1,1,1,2,,1,,7,6,2,2,6,,,74
Hawthorn,2019,67,Richmond,9,L,18,10,8,16,26,,,15,1,1,3,5,6,2,2,,15,10,4,1,1,,,93
Hawthorn,2019,68,Port Adelaide,10,W,18,6,7,14,20,,1,15,1,3,1,6,2,2,1,,13,7,4,1,1,,,84
Hawthorn,2019,69,Brisbane Lions,11,L,18,5,4,3,8,1,,19,,1,2,2,3,2,2,,6,3,2,1,1,,,81
Hawthorn,2019,70,Essendon,13,L,18,7,8,6,13,1,1,20,3,1,5,,1,,,,4,8,2,1,5,,,86
Hawthorn,2019,71,Sydney,14,L,18,2,3,10,12,1,,17,,1,,1,1,3,,,7,6,2,1,3,,,82
Hawthorn,2019,72,West Coast,15,L,18,7,6,6,13,,2,19,1,1,1,2,4,1,2,,8,4,3,3,3,,,89
Hawthorn,2019,73,Brisbane Lions,19,L,18,6,6,5,11,,,6,1,,2,1,,,,,3,8,2,,3,,1,78
Hawthorn,2019,74,Greater Western Sydney,21,W,18,6,1,10,16,,,35,3,1,3,8,5,2,3,,12,4,1,,3,,,85
Hawthorn,2019,75,Gold Coast,22,W,18,7,4,8,15,,1,34,5,1,3,3,2,1,1,,7,7,1,,1,,,82
Hawthorn,2019,76,West Coast,23,W,18,7,6,9,16,,,39,3,4,2,4,4,1,2,,11,6,2,,3,,,87
Hawthorn,2020,77,Brisbane Lions,1,W,18,3,2,5,8,,,28,1,,1,2,1,2,1,,6,2,2,,3,,1,82
Hawthorn,2020,78,Geelong,2,L,18,4,2,9,13,,,30,4,2,1,4,4,1,3,,10,3,1,,2,,,78
Hawthorn,2020,79,Richmond,3,W,18,8,1,7,15,1,,19,3,2,3,7,,1,,2,8,7,,,2,,,73
Hawthorn,2020,80,North Melbourne,4,W,18,8,1,4,12,,,28,6,1,2,4,7,1,6,,8,4,,1,3,,,81
Hawthorn,2020,81,Greater Western Sydney,5,L,18,3,1,4,7,,,21,3,1,,3,1,1,,,5,2,,,1,,,78
Hawthorn,2020,82,Collingwood,6,L,18,4,,5,9,,,9,2,,,3,5,1,2,,5,4,,,7,,,79
Hawthorn,2020,83,Carlton,9,W,18,4,4,4,8,,,22,4,1,1,1,1,1,1,,3,6,1,1,1,,1,65
Hawthorn,2020,84,Fremantle,11,L,18,2,2,5,7,,,11,,1,,1,1,,,,4,4,1,1,4,,,59
