team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1899,1,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,2,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,3,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,5,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,7,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,9,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,10,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,11,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,12,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,13,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,14,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,15,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,16,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,17,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,18,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,19,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,20,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,21,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,22,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,23,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,24,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,25,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,26,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,27,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,28,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,29,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,30,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,31,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,32,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,33,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,34,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,35,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,36,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,37,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,38,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,39,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,40,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,41,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,42,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,43,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,44,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,45,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,46,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,47,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,48,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,49,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,50,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,51,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,52,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,53,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,54,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,55,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,56,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,57,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,58,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,59,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,60,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,61,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,62,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,63,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,64,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,65,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,66,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,67,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,68,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,69,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,70,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,71,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,72,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,73,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,74,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,75,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,76,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,77,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,78,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,79,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,80,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,81,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,82,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,83,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,84,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,85,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,86,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
