team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1938,1,St Kilda,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,2,Essendon,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,3,Hawthorn,6,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,4,Richmond,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,5,Carlton,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,6,Collingwood,11,L,19,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1938,7,Footscray,12,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,8,North Melbourne,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,9,St Kilda,14,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1938,10,Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,11,Essendon,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1938,12,Hawthorn,17,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,13,Collingwood,2,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1939,14,Fitzroy,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1939,15,Footscray,5,W,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1939,16,Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,17,St Kilda,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,18,Hawthorn,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,19,Fitzroy,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
