team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1946,1,Footscray,2,L,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,2,Richmond,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,3,Geelong,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,4,Carlton,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,5,Essendon,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,6,South Melbourne,8,L,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,7,Melbourne,9,L,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,8,Hawthorn,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,9,Fitzroy,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,10,Richmond,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,11,Collingwood,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,12,Footscray,1,L,25,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1947,13,North Melbourne,2,W,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1947,14,Essendon,3,L,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1947,15,Hawthorn,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,16,Fitzroy,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,17,South Melbourne,9,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,18,Richmond,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,
