team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1977,1,Carlton,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,2,Footscray,7,W,35,,1,1,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,3,Essendon,11,W,35,19,3,6,25,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,4,North Melbourne,12,W,35,16,2,2,18,,2,,,,,,,3,3,,,,,,,,,
Hawthorn,1977,5,Richmond,13,W,35,15,,,15,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1977,6,Carlton,14,L,35,3,,2,5,,,,,,,,,,4,,,,,,,,,
Hawthorn,1977,7,Geelong,15,W,35,23,7,5,28,1,3,,,,,,,,1,,,,,,,,,
Hawthorn,1977,8,Fitzroy,16,W,35,15,2,5,20,,,,,,,,,1,6,,,,,,,,,
Hawthorn,1977,9,St Kilda,17,W,35,13,2,4,17,1,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1977,10,Footscray,18,W,35,7,2,,7,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,11,South Melbourne,19,L,35,21,3,5,26,,3,,,,,,,6,2,,,,,,,,,
Hawthorn,1977,12,Essendon,22,W,35,4,2,2,6,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1977,13,North Melbourne,QF,W,35,8,1,3,11,2,1,,,,,,,,2,,,,,,,,,
Hawthorn,1977,14,Collingwood,SF,L,35,12,3,9,21,,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1977,15,North Melbourne,PF,L,35,15,4,8,23,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1979,16,South Melbourne,4,W,35,18,1,5,23,3,1,,,,,,,1,,,,,,,,,,
Hawthorn,1979,17,Richmond,5,W,35,14,2,3,17,4,3,,,,,,,1,3,,,,,,,,,
Hawthorn,1979,18,Carlton,6,L,35,13,5,5,18,3,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,19,Fitzroy,7,L,35,9,1,2,11,,1,,,,,,,,6,,,,,,,,,
Hawthorn,1979,20,Melbourne,8,W,35,5,4,3,8,,1,,,,,,,,4,,,,,,,,,
Hawthorn,1979,21,Essendon,9,L,35,8,1,1,9,3,,,,,,,,1,3,,,,,,,,,
Hawthorn,1979,22,South Melbourne,14,L,35,7,1,3,10,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,23,Geelong,15,W,35,10,1,1,11,1,,,,,,,,2,4,,,,,,,,,
Hawthorn,1979,24,Richmond,16,L,35,8,1,6,14,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1979,25,Carlton,17,L,35,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1979,26,Fitzroy,18,L,35,2,1,1,3,2,,,,,,,,,1,,,,,,,,,
Hawthorn,1979,27,Melbourne,19,W,35,12,2,1,13,2,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1980,28,South Melbourne,10,L,35,9,1,1,10,,2,,,,,,,,3,,,,,,,,,
Hawthorn,1980,29,Essendon,11,L,35,1,1,2,3,,,,,,,,,,1,,,,,,,,,
Hawthorn,1980,30,Collingwood,16,L,35,15,7,8,23,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1980,31,Footscray,17,L,35,5,2,3,8,,,,,,,,,,,,,,,,,,,
Richmond,1984,32,North Melbourne,12,W,36,14,3,5,19,,1,,,,,,,1,5,,,,,,,,,
Richmond,1984,33,Fitzroy,13,L,36,18,5,4,22,,,,,,,,,4,,,,,,,,,,
Richmond,1984,34,Carlton,14,L,36,6,1,,6,,,1,,,,,,4,1,,,,,,,,,
Richmond,1984,35,Hawthorn,16,L,36,8,4,3,11,,,,,,,,,,,,,,,,,,,
Richmond,1984,36,Geelong,21,L,36,13,2,1,14,,,,,,,,,2,4,,,,,,,,,
Geelong,1985,37,Footscray,3,L,26,13,4,3,16,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,38,Carlton,4,L,26,4,,1,5,,,,,,,,,1,4,,,,,,,,,
