team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1945,1,Fitzroy,2,D,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,2,St Kilda,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,3,Collingwood,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,4,Richmond,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,5,Geelong,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,6,Footscray,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,7,North Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,8,South Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,9,Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,10,Hawthorn,12,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1945,11,Fitzroy,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,12,Carlton,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,13,St Kilda,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,14,Collingwood,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,15,Richmond,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,16,Geelong,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,17,North Melbourne,20,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,18,Footscray,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,19,South Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,20,Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,21,Hawthorn,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,22,Fitzroy,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,23,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,24,Richmond,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,25,Collingwood,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,26,Geelong,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,27,Carlton,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,28,South Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,29,Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,30,Hawthorn,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,31,Fitzroy,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,32,Richmond,19,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,33,South Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,34,Fitzroy,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,35,Footscray,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,36,Essendon,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,37,Carlton,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,38,Hawthorn,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,39,Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,40,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,41,Collingwood,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,42,Richmond,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,43,St Kilda,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,44,South Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,45,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,46,Footscray,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,47,Essendon,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,48,Carlton,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,49,Hawthorn,19,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,50,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,51,Geelong,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,52,South Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,53,Carlton,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,54,Geelong,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,55,South Melbourne,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,56,Hawthorn,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
