team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1957,1,North Melbourne,16,L,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,2,Richmond,17,W,41,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1957,3,Hawthorn,18,W,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,4,Collingwood,1,L,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,5,Richmond,2,L,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,6,South Melbourne,3,W,41,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,7,North Melbourne,4,W,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,8,Fitzroy,5,L,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,9,Geelong,6,L,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,10,Melbourne,7,L,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,11,Essendon,8,W,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,12,Hawthorn,9,L,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,13,St Kilda,10,W,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,14,Carlton,11,L,41,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,15,Collingwood,12,L,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,16,Richmond,13,W,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,17,South Melbourne,14,L,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,18,North Melbourne,15,L,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,19,Fitzroy,16,W,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,20,Geelong,17,L,41,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,21,Melbourne,18,L,41,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1959,22,St Kilda,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,23,South Melbourne,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,24,Essendon,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
