team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1900,1,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,2,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,3,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,4,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,5,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,6,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,7,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,8,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,9,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,10,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,11,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,12,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,13,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,14,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,15,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,16,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,17,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,18,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,19,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,20,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,21,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,22,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,23,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,24,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,25,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,26,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,27,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,28,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,29,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,30,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
