team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1934,1,Essendon,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,2,Fitzroy,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,3,North Melbourne,3,W,25,,,,,,,,,,,,,,,3,,,,,,,,
Footscray,1934,4,South Melbourne,4,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1934,5,St Kilda,5,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1934,6,Hawthorn,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,7,Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,8,Collingwood,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,9,Essendon,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,10,Fitzroy,13,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,11,North Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,12,South Melbourne,15,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1934,13,Melbourne,18,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1935,14,North Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,15,Collingwood,6,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1935,16,St Kilda,8,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1935,17,Melbourne,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,
