team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1993,1,Adelaide,1,L,11,6,2,2,8,,,,,,,,,,1,,,,,,,,,
Richmond,1993,2,Brisbane Bears,2,W,11,10,1,5,15,2,,,1,,,,,2,1,,,,,,,,,
Richmond,1993,3,West Coast,3,L,11,10,4,2,12,,1,,,,,,,3,1,,,,,,,,,
Richmond,1993,4,North Melbourne,5,L,11,7,2,5,12,1,1,,1,,,,,2,1,,,,,,,,,
Richmond,1993,5,Melbourne,6,L,11,11,2,1,12,,,,1,,,,,1,,,,,,,,,,
Richmond,1993,6,St Kilda,7,W,11,11,,3,14,,,,3,,,,,3,3,,,,,,,,,
Richmond,1993,7,Geelong,8,L,11,7,2,,7,,,,1,,,,,1,1,,,,,,,,,
Richmond,1993,8,Hawthorn,9,L,11,7,1,6,13,1,,,,,,,,,,,,,,,,,,
Richmond,1993,9,Sydney,10,W,11,9,,3,12,2,,,,,,,,,1,,,,,,,,,
Richmond,1993,10,Fitzroy,11,W,11,5,3,6,11,,,,4,,,,,1,,,,,,,,,,
Richmond,1993,11,Essendon,13,L,11,3,1,,3,,,,1,,,,,1,2,,,,,,,,,
Richmond,1993,12,Brisbane Bears,17,L,11,8,5,3,11,,1,,2,,,,,2,3,,,,,,,,,
Richmond,1993,13,West Coast,18,L,11,3,1,2,5,,1,,,,,,,,,,,,,,,,,
Richmond,1993,14,Carlton,19,L,11,7,1,5,12,,,,,,,,,1,,,,,,,,,,
Richmond,1993,15,North Melbourne,20,L,11,7,1,3,10,1,,,1,,,,,1,1,,,,,,,,,
Richmond,1993,16,Melbourne,21,L,11,8,,1,9,,,,3,,,,,1,2,,,,,,,,,
Richmond,1993,17,St Kilda,22,L,11,12,1,6,18,,,,1,,,,,2,4,,,,,,,,,
Richmond,1994,18,Hawthorn,21,L,8,16,1,2,18,2,5,,1,,,,,2,,,,,,,,,,
Richmond,1994,19,Fitzroy,22,W,8,4,2,,4,,1,,1,,,,,,2,,,,,,,,,
Richmond,1994,20,Carlton,23,L,8,2,,1,3,,,,,,,,,1,1,,,,,,,,,
