team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1952,1,Hawthorn,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,2,St Kilda,19,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,3,Carlton,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,4,Richmond,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,5,South Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,6,North Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,7,Footscray,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,8,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,9,Hawthorn,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,10,Geelong,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,11,Richmond,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
